20250525 230400;3376.8;3377.5;3376.8;3377.5;10
20250525 230500;3377.1;3377.2;3377;3377.2;4
20250525 230600;3377.2;3377.2;3376.7;3376.7;7
20250525 230700;3377.2;3377.2;3377.1;3377.1;2
20250525 230800;3377;3377.7;3376.8;3376.8;13
20250525 230900;3377.8;3377.8;3377.3;3377.3;2
20250525 231000;3377.1;3377.1;3376.4;3376.4;9
20250525 231100;3377;3377;3376.4;3376.4;3
20250525 231200;3376.3;3377;3376.3;3376.6;6
20250525 231300;3376.7;3376.8;3376.5;3376.8;8
20250525 231400;3376.5;3376.5;3376.3;3376.3;4
20250525 231500;3376.8;3376.8;3376;3376.1;7
20250525 231600;3375.6;3376.1;3375.6;3376.1;6
20250525 231700;3375.4;3375.4;3374.5;3374.6;7
20250525 231800;3374.9;3375;3374.6;3374.6;8
20250525 231900;3374;3374.2;3373.8;3374.1;7
20250525 232000;3373.7;3374.8;3373.7;3374.5;8
20250525 232100;3374.5;3374.5;3373.3;3373.3;8
20250525 232200;3373.2;3373.8;3373.1;3373.8;14
20250525 232300;3374.2;3374.2;3373.9;3373.9;4
20250525 232400;3373.7;3374;3373.7;3374;6
20250525 232500;3374;3374.4;3374;3374.4;7
20250525 232600;3374.8;3375;3374.1;3374.1;6
20250525 232700;3374;3374;3374;3374;1
20250525 232800;3374.3;3376.2;3374.3;3376;24
20250525 232900;3376.2;3376.5;3376;3376.5;23
20250525 233000;3376.2;3376.5;3376.2;3376.5;2
20250525 233100;3376.2;3376.2;3375.9;3375.9;5
20250525 233200;3375.8;3375.8;3375.5;3375.5;9
20250525 233300;3375.5;3375.5;3375.4;3375.5;4
20250525 233400;3375.6;3375.9;3375.6;3375.9;8
20250525 233500;3376.5;3376.7;3375.9;3376;7
20250525 233600;3376.2;3376.2;3376.2;3376.2;1
20250525 233700;3375.2;3375.6;3375.2;3375.6;2
20250525 233800;3375.2;3375.2;3374.7;3374.7;6
20250525 234000;3374.8;3375.5;3374.8;3375.5;10
20250525 234100;3375.2;3375.2;3374.1;3374.1;5
20250525 234200;3374.2;3374.2;3373.6;3373.6;8
20250525 234300;3373.3;3373.8;3372.7;3373.6;15
20250525 234400;3373.1;3373.9;3373;3373.7;14
20250525 234500;3373.6;3373.6;3373.1;3373.2;12
20250525 234600;3373.3;3373.3;3372;3372.7;11
20250525 234700;3372.1;3372.1;3371.9;3371.9;12
20250525 234800;3372;3372.3;3370.3;3370.4;26
20250525 234900;3370.4;3371;3370.1;3370.9;16
20250525 235000;3370.6;3371;3370.5;3371;18
20250525 235100;3371;3371.7;3371;3371;15
20250525 235200;3370.8;3370.8;3368.9;3369.5;63
20250525 235300;3369.5;3370.5;3369.5;3369.8;10
20250525 235400;3371.1;3371.1;3371;3371;4
20250525 235500;3371.2;3371.3;3371.2;3371.3;3
20250525 235600;3371.5;3371.5;3370.7;3370.7;15
20250525 235700;3371.5;3371.8;3371.4;3371.4;5
20250525 235800;3371.9;3372;3371;3371;8
20250525 235900;3370.3;3370.3;3369.4;3369.6;9
20250526 000000;3369.8;3370.2;3369.4;3369.9;6
20250526 000100;3370.8;3371.4;3370.7;3371.4;5
20250526 000200;3372;3372.5;3370.9;3370.9;8
20250526 000300;3370;3370;3369.5;3370;6
20250526 000400;3369.9;3370.5;3369.7;3370;14
20250526 000500;3372;3372.8;3371.7;3371.9;12
20250526 000600;3372.5;3373.2;3372.5;3372.9;7
20250526 000700;3372.3;3373;3371.9;3372.3;9
20250526 000800;3371.4;3371.4;3370.3;3370.8;8
20250526 000900;3370.4;3370.4;3368.5;3368.5;14
20250526 001000;3368;3368.6;3366.7;3368.6;47
20250526 001100;3368.5;3368.5;3366.3;3366.9;48
20250526 001200;3366.6;3367;3363.6;3363.7;74
20250526 001300;3364.3;3365.1;3363.8;3363.9;34
20250526 001400;3364.1;3364.1;3362.6;3362.6;18
20250526 001500;3363.1;3364.1;3362.2;3364;22
20250526 001600;3363.6;3363.6;3360.3;3361;58
20250526 001700;3361;3361.9;3361;3361.8;43
20250526 001800;3362.2;3363.5;3362.2;3363.1;12
20250526 001900;3363.5;3365.1;3362.7;3364.8;21
20250526 002000;3364.7;3365.1;3364.4;3364.4;18
20250526 002100;3364.1;3365;3363.6;3364;19
20250526 002200;3364.2;3364.9;3363.7;3363.7;5
20250526 002300;3363.5;3363.6;3361.9;3362.1;21
20250526 002400;3361.8;3363.3;3361.8;3363.2;10
20250526 002500;3363.2;3363.8;3363.2;3363.6;3
20250526 002600;3363.4;3363.4;3363.1;3363.1;9
20250526 002700;3362.9;3363.1;3361.5;3362;10
20250526 002800;3362.2;3362.2;3361.4;3361.6;11
20250526 002900;3361.4;3361.4;3357.9;3359.2;104
20250526 003000;3360.7;3362.5;3360.7;3362.3;25
20250526 003100;3363;3365.5;3363;3364.8;30
20250526 003200;3364;3365.2;3363.3;3363.8;15
20250526 003300;3363.7;3364.9;3363.7;3364.5;20
20250526 003400;3364.9;3365;3364.4;3364.5;11
20250526 003500;3364.4;3364.4;3363;3363.5;23
20250526 003600;3363;3363;3361.6;3361.8;23
20250526 003700;3362.3;3362.6;3362.3;3362.6;4
20250526 003800;3363.2;3363.2;3363.2;3363.2;2
20250526 003900;3362.3;3362.9;3361.5;3362.9;31
20250526 004000;3363;3364.7;3363;3364.2;12
20250526 004100;3364.3;3364.3;3362.7;3362.7;7
20250526 004200;3364.5;3364.5;3363.2;3363.2;5
20250526 004300;3363.1;3363.1;3362;3362.3;6
20250526 004400;3362;3362;3361.2;3361.4;12
20250526 004500;3361.3;3361.4;3360.8;3361;17
20250526 004600;3361.6;3362.1;3360.7;3360.7;13
20250526 004700;3360.1;3362;3359.9;3362;11
20250526 004800;3362.2;3362.4;3362.2;3362.4;11
20250526 004900;3362.7;3362.7;3362;3362.1;6
20250526 005000;3361.7;3362.6;3361.7;3362.2;13
20250526 005100;3363;3364;3363;3364;7
20250526 005200;3364.2;3364.4;3364.1;3364.1;9
20250526 005300;3364.4;3364.4;3363.9;3364.3;8
20250526 005400;3364.5;3366.1;3364.4;3365.9;19
20250526 005500;3366;3366.1;3366;3366.1;9
20250526 005600;3365.9;3366.5;3365.9;3366.5;14
20250526 005700;3366.1;3367.2;3366.1;3367;15
20250526 005800;3366.9;3367.8;3366.8;3367.2;20
20250526 005900;3367.3;3368;3367.3;3368;19
20250526 010000;3368.1;3369.1;3368.1;3369.1;31
20250526 010100;3369.3;3372;3369.3;3369.5;63
20250526 010200;3369;3369;3365.3;3366.1;54
20250526 010300;3366.1;3367;3365;3367;30
20250526 010400;3365.6;3366.5;3365;3365.4;19
20250526 010500;3365.1;3365.2;3364.1;3365.2;30
20250526 010600;3365.1;3367.7;3365.1;3367.5;17
20250526 010700;3367.8;3368.2;3367.2;3367.5;17
20250526 010800;3367.5;3367.5;3365.8;3365.9;5
20250526 010900;3367.5;3367.8;3367.1;3367.8;6
20250526 011000;3367.5;3367.5;3365;3365.1;10
20250526 011100;3365.4;3365.9;3365;3365.9;8
20250526 011200;3365.1;3365.1;3363.6;3364;15
20250526 011300;3364.3;3365;3362.8;3365;46
20250526 011400;3365.6;3366.9;3365.6;3366.6;8
20250526 011500;3366.8;3366.8;3366.6;3366.6;7
20250526 011600;3365.4;3368.1;3365.4;3367.4;11
20250526 011700;3367.6;3368.2;3367.6;3368.1;26
20250526 011800;3368.4;3368.5;3367.6;3368;11
20250526 011900;3368;3368.6;3367.7;3368.6;18
20250526 012000;3368.8;3369.3;3368.4;3368.4;15
20250526 012100;3368.6;3369;3368.6;3368.6;10
20250526 012200;3369;3369.9;3367.5;3367.7;23
20250526 012300;3367.7;3367.7;3365.5;3366.1;20
20250526 012400;3365.4;3365.8;3364.9;3365.8;55
20250526 012500;3365.2;3365.2;3364.3;3364.3;12
20250526 012600;3364;3366.4;3364;3366.2;21
20250526 012700;3366.6;3368.1;3366.6;3368.1;11
20250526 012800;3367.7;3367.8;3367;3367;3
20250526 012900;3367.7;3367.7;3367;3367;2
20250526 013000;3368.3;3369.2;3368.3;3369.1;14
20250526 013100;3369.2;3369.3;3367.5;3367.5;12
20250526 013200;3367.2;3368.4;3367;3368.4;6
20250526 013300;3368.8;3370;3368.8;3369.9;34
20250526 013400;3370.3;3370.9;3369.5;3370.2;49
20250526 013500;3369.9;3371.2;3369.9;3371.2;12
20250526 013600;3371.7;3373.2;3371.7;3373.1;48
20250526 013700;3372.6;3372.6;3371.7;3372;30
20250526 013800;3371.7;3372.4;3370.9;3372.4;14
20250526 013900;3372.5;3372.6;3371.6;3372;13
20250526 014000;3371.4;3371.6;3371.3;3371.6;8
20250526 014100;3371.7;3372.1;3371.7;3371.7;6
20250526 014200;3372.6;3372.6;3372.6;3372.6;1
20250526 014300;3371.7;3371.7;3370.7;3371.1;8
20250526 014400;3371.9;3371.9;3371.5;3371.5;2
20250526 014500;3371.6;3372.8;3371.6;3371.9;9
20250526 014600;3372.9;3373.3;3372.8;3372.8;9
20250526 014700;3372.4;3374;3372.1;3374;15
20250526 014800;3373.8;3373.8;3372.4;3373.1;17
20250526 014900;3373;3373;3372.4;3372.4;6
20250526 015000;3372.7;3372.9;3372.6;3372.8;5
20250526 015100;3372;3372;3370.4;3370.4;15
20250526 015200;3370.5;3370.8;3369.9;3370.8;25
20250526 015300;3371;3371.5;3371;3371.3;9
20250526 015400;3371.4;3373.2;3371.1;3373.2;23
20250526 015500;3372.5;3374.7;3372.5;3373.5;17
20250526 015600;3373.9;3373.9;3373.4;3373.6;4
20250526 015700;3373;3373.1;3371.3;3371.8;11
20250526 015800;3372.8;3372.8;3371.9;3372.2;9
20250526 015900;3371.5;3371.5;3371;3371.3;13
20250526 020000;3371.4;3372.4;3371.2;3372.4;7
20250526 020100;3370.9;3371.4;3370.3;3371.4;23
20250526 020200;3371.5;3372.7;3371.1;3372.7;9
20250526 020300;3373;3374.1;3372.9;3373.5;16
20250526 020400;3374.2;3374.4;3374;3374;10
20250526 020500;3373.5;3375;3373.5;3375;18
20250526 020600;3375;3376;3374.8;3376;43
20250526 020700;3376.2;3377.4;3376;3377.2;29
20250526 020800;3377.4;3377.4;3375.5;3375.5;33
20250526 020900;3375.6;3375.6;3374.1;3374.5;16
20250526 021000;3374.5;3374.6;3374;3374.4;9
20250526 021100;3374.1;3374.8;3374;3374.8;15
20250526 021200;3374.6;3375.8;3374.6;3375.8;17
20250526 021300;3375.4;3375.5;3375;3375.5;3
20250526 021400;3374.9;3375.4;3374.8;3375;21
20250526 021500;3374.6;3374.9;3374.3;3374.9;11
20250526 021600;3373.9;3374;3373.1;3373.4;16
20250526 021700;3373.2;3374.7;3373.2;3374.7;6
20250526 021800;3374.5;3375.6;3374.5;3375.6;10
20250526 021900;3375.5;3375.5;3375.5;3375.5;1
20250526 022000;3374.6;3374.6;3374.2;3374.3;5
20250526 022100;3373.8;3374.6;3373.8;3374.6;15
20250526 022200;3374.7;3374.7;3373.7;3373.7;9
20250526 022300;3374;3374.5;3374;3374;10
20250526 022400;3374.1;3374.3;3374;3374.3;3
20250526 022500;3374;3374.9;3374;3374.9;8
20250526 022600;3375.2;3375.7;3374.9;3374.9;8
20250526 022700;3375.4;3376.3;3375.2;3376.3;12
20250526 022800;3376.4;3377.1;3376.2;3377.1;14
20250526 022900;3377;3377;3375.5;3375.5;9
20250526 023000;3375.2;3375.9;3375;3375.9;6
20250526 023100;3375.1;3375.6;3374.2;3375.6;11
20250526 023200;3375.6;3375.7;3375.6;3375.6;4
20250526 023300;3376.1;3377.9;3376.1;3377.9;33
20250526 023400;3377.8;3378.1;3377.6;3378.1;12
20250526 023500;3377.9;3377.9;3377.5;3377.6;18
20250526 023600;3377.4;3377.4;3377;3377.4;11
20250526 023700;3377.4;3379.4;3377.4;3379.3;36
20250526 023800;3379.4;3382.4;3379.4;3380;132
20250526 023900;3380.4;3380.9;3379.8;3379.8;63
20250526 024000;3380.5;3382.2;3380.1;3380.2;18
20250526 024100;3380.1;3380.3;3378.8;3379;21
20250526 024200;3379.6;3379.6;3379.3;3379.4;7
20250526 024300;3380.2;3381.6;3380.2;3381.6;35
20250526 024400;3381;3381;3379.4;3380.4;9
20250526 024500;3381.1;3381.1;3379.9;3379.9;5
20250526 024600;3380.4;3382.2;3380.4;3382.2;21
20250526 024700;3382.4;3382.7;3381.5;3382.6;41
20250526 024800;3382.3;3383.8;3381.9;3383;20
20250526 024900;3382.8;3383.5;3382.5;3383.5;18
20250526 025000;3383.2;3383.5;3382.3;3382.9;27
20250526 025100;3382.7;3382.7;3381.4;3381.4;12
20250526 025200;3381.3;3381.4;3380.5;3380.6;17
20250526 025300;3380.7;3380.7;3378.8;3378.9;17
20250526 025400;3378.8;3378.9;3378.3;3378.7;19
20250526 025500;3378.7;3379.1;3378.3;3378.8;24
20250526 025600;3379.2;3379.7;3378.2;3379.7;8
20250526 025700;3379.9;3379.9;3379.3;3379.3;9
20250526 025800;3378.2;3378.2;3376.9;3377;34
20250526 025900;3377;3377;3375;3375.6;37
20250526 030000;3376;3376.4;3375.3;3375.8;33
20250526 030100;3375.9;3376.6;3375.3;3376.2;49
20250526 030200;3376;3376.2;3375.5;3376;7
20250526 030300;3374.8;3376.1;3374.8;3376.1;9
20250526 030400;3376;3376.3;3376;3376.3;4
20250526 030500;3376.6;3377.4;3376.5;3377.3;14
20250526 030600;3377.2;3377.2;3376.7;3377.2;3
20250526 030700;3376.8;3376.8;3376.1;3376.1;4
20250526 030800;3375.8;3376;3375.2;3375.5;12
20250526 030900;3375.8;3375.8;3374.4;3374.5;9
20250526 031000;3374.2;3374.9;3374;3374.9;17
20250526 031100;3374.4;3374.4;3374.3;3374.3;2
20250526 031200;3374.2;3374.4;3373.2;3374.4;28
20250526 031300;3374.1;3374.1;3373.7;3373.7;5
20250526 031400;3375;3375.4;3375;3375.4;6
20250526 031500;3375.1;3375.1;3374.9;3374.9;5
20250526 031600;3375.1;3375.3;3374.3;3374.5;24
20250526 031700;3375.3;3375.3;3374.2;3374.2;4
20250526 031800;3373.6;3374.3;3373.6;3374.3;3
20250526 031900;3374.4;3374.4;3374.2;3374.3;5
20250526 032000;3374.1;3374.1;3373.4;3374;5
20250526 032100;3373;3373;3371.8;3371.8;38
20250526 032200;3372.3;3373;3371.9;3372.6;29
20250526 032300;3373.1;3373.1;3372.6;3372.6;7
20250526 032400;3373.6;3374.4;3373.6;3374.2;19
20250526 032500;3373.5;3374.6;3373.4;3373.6;21
20250526 032600;3373;3373;3372.5;3372.5;4
20250526 032700;3372.2;3372.2;3371.6;3371.6;8
20250526 032800;3371.8;3372.1;3371.6;3371.9;14
20250526 032900;3373;3373;3372.3;3372.8;5
20250526 033000;3372.6;3372.6;3371.7;3371.7;13
20250526 033100;3372.5;3372.8;3372.5;3372.8;3
20250526 033200;3373.2;3373.5;3373.2;3373.2;16
20250526 033300;3374.1;3374.8;3373.9;3374.8;10
20250526 033400;3374.6;3375;3374.5;3374.7;7
20250526 033500;3375.5;3375.6;3375.1;3375.1;8
20250526 033600;3375;3375;3374.8;3374.9;10
20250526 033700;3374.3;3375;3374;3375;6
20250526 033800;3375.1;3375.2;3374.5;3375.2;8
20250526 033900;3375.2;3375.2;3374.9;3374.9;3
20250526 034000;3375;3375.1;3375;3375.1;2
20250526 034100;3374.9;3375.1;3374.9;3375.1;4
20250526 034200;3374.9;3374.9;3374.9;3374.9;1
20250526 034300;3375.2;3375.5;3375.1;3375.1;5
20250526 034400;3375.6;3375.6;3375.5;3375.5;2
20250526 034500;3375.4;3375.4;3374.4;3374.6;15
20250526 034600;3375.1;3375.4;3375.1;3375.4;2
20250526 034700;3375.4;3376;3375.3;3375.3;16
20250526 034800;3374.9;3375;3374.8;3375;5
20250526 034900;3375.7;3376;3375.7;3376;3
20250526 035100;3375.5;3376;3375.5;3376;6
20250526 035200;3376.1;3376.3;3375.5;3375.5;5
20250526 035300;3375.3;3375.3;3375.3;3375.3;1
20250526 035400;3376.1;3376.1;3375.6;3375.6;6
20250526 035500;3375;3375.1;3374.9;3374.9;7
20250526 035600;3374.7;3374.8;3374.6;3374.8;10
20250526 035700;3374.8;3375;3374.8;3375;2
20250526 035800;3375;3375;3375;3375;1
20250526 035900;3374.8;3375;3374.6;3374.6;6
20250526 040000;3374.8;3374.8;3374.8;3374.8;2
20250526 040100;3374.9;3375.4;3374.9;3375.4;11
20250526 040200;3375;3375;3374.2;3374.2;10
20250526 040300;3374.7;3375.1;3374.7;3375.1;3
20250526 040400;3375.2;3375.5;3375.1;3375.5;9
20250526 040500;3375.6;3375.7;3375.3;3375.3;3
20250526 040600;3375.3;3375.7;3375.3;3375.7;3
20250526 040800;3375.5;3375.7;3375.5;3375.7;2
20250526 041000;3375.8;3376.3;3375.8;3376.3;6
20250526 041100;3376.2;3376.9;3376.2;3376.4;23
20250526 041200;3377.1;3377.3;3376.3;3377.1;15
20250526 041300;3377;3378;3377;3378;15
20250526 041400;3378;3378;3376;3376;8
20250526 041500;3376;3376.2;3375.8;3376;15
20250526 041600;3375.7;3375.7;3375.4;3375.4;3
20250526 041700;3375.1;3375.7;3375.1;3375.7;2
20250526 041800;3375.9;3376;3375.9;3376;4
20250526 041900;3376;3376.2;3376;3376.2;2
20250526 042000;3376.2;3376.2;3376.2;3376.2;4
20250526 042100;3376;3376;3375.7;3375.7;2
20250526 042300;3375.8;3376.2;3375.8;3376.2;2
20250526 042500;3375.7;3375.7;3375.7;3375.7;1
20250526 042600;3375.8;3375.8;3375.5;3375.6;10
20250526 042700;3375.9;3375.9;3375.5;3375.5;2
20250526 042800;3375;3375;3374.6;3374.6;15
20250526 042900;3376.1;3376.1;3376.1;3376.1;1
20250526 043000;3375.9;3375.9;3374.8;3374.9;10
20250526 043100;3375;3375;3374.9;3375;6
20250526 043200;3375.4;3375.7;3375.4;3375.6;9
20250526 043300;3376.5;3377;3376.5;3377;9
20250526 043400;3377;3377;3376.4;3376.4;7
20250526 043500;3377.3;3377.3;3376.6;3376.6;2
20250526 043600;3376.1;3376.1;3376.1;3376.1;1
20250526 043700;3375.9;3375.9;3375.9;3375.9;1
20250526 043800;3374.7;3374.7;3373.8;3373.8;12
20250526 043900;3374;3374.2;3374;3374.2;3
20250526 044000;3374.3;3374.3;3373.9;3373.9;6
20250526 044100;3374.1;3374.3;3373.8;3373.8;8
20250526 044300;3375.3;3376.1;3375.3;3376;6
20250526 044400;3376;3376.9;3376;3376.6;25
20250526 044500;3376.1;3376.3;3376.1;3376.3;2
20250526 044600;3376.9;3377.5;3376.9;3377.2;11
20250526 044700;3377.1;3377.1;3377.1;3377.1;1
20250526 044800;3377.5;3377.5;3377.2;3377.2;6
20250526 044900;3377.2;3377.2;3376.7;3377;7
20250526 045000;3377.7;3377.7;3377.7;3377.7;1
20250526 045100;3378.2;3378.3;3377.4;3377.4;10
20250526 045200;3377.7;3377.7;3377.4;3377.4;4
20250526 045300;3377.4;3377.4;3376.4;3376.4;5
20250526 045600;3376.5;3377.2;3376.5;3377.2;7
20250526 045700;3377.4;3377.4;3376.9;3376.9;3
20250526 045800;3377.1;3377.3;3377.1;3377.3;4
20250526 045900;3377.2;3377.2;3377;3377;2
20250526 050000;3377.2;3377.2;3377.1;3377.2;6
20250526 050100;3377.2;3377.8;3377;3377;17
20250526 050200;3378.3;3378.3;3378.3;3378.3;1
20250526 050300;3378.3;3379.2;3378.3;3378.4;36
20250526 050400;3378.9;3378.9;3377.4;3377.6;21
20250526 050500;3377.2;3377.2;3376.4;3376.6;4
20250526 050600;3376.3;3376.9;3375.9;3376.9;15
20250526 050700;3377.4;3378.6;3377.4;3378.6;21
20250526 050800;3378.5;3378.7;3378.5;3378.7;2
20250526 050900;3378.1;3378.1;3377.9;3378;7
20250526 051000;3377.6;3377.7;3376.8;3376.9;9
20250526 051100;3377.2;3377.2;3377.2;3377.2;1
20250526 051200;3377.3;3377.4;3377.3;3377.4;11
20250526 051300;3377.3;3377.3;3376.5;3376.5;5
20250526 051400;3377;3377;3377;3377;2
20250526 051600;3377.1;3377.1;3377.1;3377.1;2
20250526 051700;3376.6;3376.7;3376.6;3376.7;2
20250526 051800;3375;3375;3375;3375;2
20250526 051900;3374.9;3374.9;3373.7;3373.7;5
20250526 052000;3373.7;3374.9;3373.7;3374.9;7
20250526 052100;3375.2;3375.8;3374;3374;9
20250526 052200;3374.5;3374.5;3374.5;3374.5;1
20250526 052300;3374.9;3375;3374.8;3374.8;8
20250526 052400;3375.3;3375.3;3375.3;3375.3;1
20250526 052500;3375.9;3376;3375.9;3376;4
20250526 052600;3376.7;3376.8;3376.7;3376.8;9
20250526 052800;3376.6;3376.6;3376.6;3376.6;2
20250526 052900;3375.5;3375.5;3374.8;3374.8;6
20250526 053000;3374.6;3374.6;3373.6;3373.8;14
20250526 053100;3373.4;3374.2;3372.6;3374.2;25
20250526 053200;3375.9;3376;3375.9;3376;2
20250526 053300;3376;3376.2;3376;3376.2;3
20250526 053400;3374.6;3374.6;3374.4;3374.4;8
20250526 053500;3374.2;3374.2;3372.2;3372.5;19
20250526 053600;3372.9;3375.2;3372.9;3375;16
20250526 053700;3374.5;3374.9;3374.5;3374.6;11
20250526 053800;3373.3;3373.4;3373.2;3373.2;3
20250526 053900;3373.1;3373.1;3373;3373.1;8
20250526 054000;3373.6;3373.6;3373;3373;6
20250526 054100;3373.2;3373.2;3373.2;3373.2;1
20250526 054200;3373.3;3374.7;3373.3;3374.3;10
20250526 054300;3374.5;3374.8;3374.5;3374.6;13
20250526 054400;3374.8;3375.1;3374.8;3375.1;3
20250526 054500;3375.3;3376.2;3375.3;3376.2;7
20250526 054600;3376.9;3377.8;3376.7;3376.7;16
20250526 054700;3376.5;3376.5;3376.5;3376.5;1
20250526 054800;3376.1;3376.1;3375;3375;7
20250526 054900;3375.7;3375.7;3375.4;3375.4;5
20250526 055200;3375;3375.4;3375;3375.3;4
20250526 055300;3374.8;3374.8;3374.5;3374.5;2
20250526 055400;3375.7;3376;3375.3;3375.4;5
20250526 055600;3376.2;3376.2;3375.7;3376.2;8
20250526 055700;3376.3;3376.3;3375.4;3375.4;2
20250526 055800;3376;3376;3376;3376;1
20250526 055900;3375.1;3375.1;3375;3375;2
20250526 060000;3375.6;3375.8;3375.2;3375.2;10
20250526 060100;3375.6;3375.6;3373.9;3373.9;20
20250526 060200;3373.9;3374.5;3373.9;3374.5;2
20250526 060300;3374.5;3375.4;3374.5;3375.1;4
20250526 060400;3375.1;3375.2;3374.2;3374.2;16
20250526 060500;3374.2;3374.3;3374.2;3374.2;3
20250526 060600;3374.3;3374.3;3374.3;3374.3;2
20250526 060700;3374.7;3374.7;3374;3374.3;9
20250526 060800;3373.7;3373.8;3373.1;3373.1;9
20250526 060900;3373.6;3373.6;3373.6;3373.6;1
20250526 061000;3373.6;3373.6;3373;3373;11
20250526 061100;3373;3373.3;3372.6;3373.3;11
20250526 061200;3374;3374;3373.6;3373.6;5
20250526 061300;3373.6;3373.6;3373.6;3373.6;1
20250526 061400;3373.9;3374.3;3373.9;3374.3;4
20250526 061500;3373.6;3373.6;3373.3;3373.3;5
20250526 061600;3373.2;3373.2;3371.6;3372.1;12
20250526 061700;3372.3;3372.3;3371.9;3371.9;7
20250526 061800;3371.5;3371.5;3370.1;3370.8;36
20250526 061900;3370;3370.6;3370;3370.6;17
20250526 062000;3370.7;3371.2;3370.3;3370.6;19
20250526 062100;3370.6;3370.6;3368.7;3370.1;50
20250526 062200;3369.3;3370;3369;3370;11
20250526 062300;3370;3371.1;3370;3370.6;14
20250526 062400;3370.9;3371;3369.8;3369.8;16
20250526 062500;3369.9;3370.3;3369.2;3369.2;11
20250526 062600;3369.2;3369.2;3368;3368;23
20250526 062700;3367.8;3368.3;3366;3366.5;24
20250526 062800;3366.6;3367.1;3366.6;3367;17
20250526 062900;3367.8;3368.7;3367.8;3368.3;9
20250526 063000;3368.3;3368.3;3367.6;3367.6;7
20250526 063100;3367.3;3367.3;3365.6;3365.9;24
20250526 063200;3366.2;3367;3366.2;3367;9
20250526 063300;3367.4;3368.6;3366.9;3368.6;11
20250526 063400;3369;3369;3368.5;3369;5
20250526 063500;3369;3369;3368.1;3368.9;9
20250526 063600;3368.9;3368.9;3368.9;3368.9;1
20250526 063700;3368.3;3369.3;3368.3;3369.3;6
20250526 063800;3369.5;3369.9;3368.8;3369.5;19
