20240526 230600;2362.9;2363.2;2362.8;2362.9;4
20240526 230800;2364;2364;2364;2364;2
20240526 231000;2362.9;2362.9;2362.9;2362.9;1
20240526 231100;2362.6;2362.6;2362.6;2362.6;1
20240526 231200;2363;2363;2363;2363;1
20240526 231300;2363;2363;2363;2363;1
20240526 231800;2363.5;2363.5;2363.5;2363.5;1
20240526 231900;2364;2364.1;2364;2364.1;2
20240526 232000;2364.4;2364.4;2364.4;2364.4;1
20240526 232100;2363.9;2363.9;2363.9;2363.9;3
20240526 232200;2363.2;2363.2;2363.1;2363.1;4
20240526 232300;2362.5;2362.5;2362.5;2362.5;2
20240526 232400;2362.3;2362.3;2361.9;2361.9;3
20240526 232500;2362.3;2362.3;2362.3;2362.3;1
20240526 232700;2361.9;2361.9;2361.9;2361.9;3
20240526 233200;2362.3;2362.3;2362;2362;3
20240526 233300;2361.9;2362;2361.9;2362;2
20240526 233900;2361.6;2361.6;2361.5;2361.5;2
20240526 234000;2361.1;2361.4;2361.1;2361.4;6
20240526 234200;2361.3;2361.3;2361;2361;4
20240526 234400;2361.2;2361.2;2361.2;2361.2;1
20240526 235300;2361.6;2361.6;2361.2;2361.2;4
20240527 000100;2361.1;2361.1;2360.7;2360.7;8
20240527 000200;2360.2;2360.3;2360;2360;5
20240527 000400;2360.3;2360.3;2360.3;2360.3;1
20240527 000700;2360.6;2360.6;2360.6;2360.6;1
20240527 000800;2361.2;2361.2;2361.2;2361.2;1
20240527 001100;2360.8;2360.8;2360.8;2360.8;1
20240527 001200;2360.3;2360.3;2360;2360;4
20240527 001300;2359.7;2359.7;2359.7;2359.7;1
20240527 001700;2360.3;2360.3;2360.3;2360.3;1
20240527 002100;2360.4;2360.4;2360.4;2360.4;1
20240527 002200;2360;2360;2360;2360;1
20240527 002300;2360.3;2360.3;2360.3;2360.3;1
20240527 002600;2360.4;2360.4;2360.4;2360.4;2
20240527 003000;2360.7;2360.7;2360.7;2360.7;1
20240527 003200;2360.6;2360.6;2360.4;2360.4;6
20240527 003500;2360;2360;2360;2360;2
20240527 003600;2359.8;2359.8;2359.8;2359.8;1
20240527 003700;2359.5;2359.5;2359;2359;10
20240527 004100;2359.5;2359.6;2359.5;2359.6;2
20240527 004300;2359;2359;2358.5;2358.5;7
20240527 004400;2358.4;2358.6;2358.4;2358.6;2
20240527 004500;2358.8;2358.8;2358.8;2358.8;2
20240527 004800;2358.5;2358.5;2358.5;2358.5;1
20240527 005000;2359.1;2359.1;2359.1;2359.1;1
20240527 005100;2359.6;2359.6;2359.6;2359.6;8
20240527 005200;2360;2360;2359.7;2359.7;3
20240527 005400;2359.9;2359.9;2359.9;2359.9;3
20240527 005500;2359.7;2359.7;2359.7;2359.7;3
20240527 005600;2360.2;2360.2;2360.2;2360.2;1
20240527 005900;2359.8;2359.9;2359.8;2359.9;3
20240527 010000;2359.6;2359.7;2359.6;2359.7;2
20240527 010100;2360.3;2360.6;2359.9;2360.6;12
20240527 010200;2361;2361.1;2359.5;2359.5;6
20240527 010300;2359.4;2359.4;2359.1;2359.1;3
20240527 010400;2358.6;2358.6;2358.6;2358.6;1
20240527 010600;2359.9;2359.9;2359.1;2359.1;4
20240527 010700;2359.7;2359.7;2359.7;2359.7;1
20240527 010800;2360.4;2360.4;2360.4;2360.4;2
20240527 010900;2360.6;2360.6;2360.6;2360.6;1
20240527 011000;2360.8;2360.8;2360.8;2360.8;1
20240527 011100;2361;2361.6;2361;2361.6;2
20240527 011200;2361.5;2361.5;2361.4;2361.4;3
20240527 011400;2362.7;2363;2362.5;2363;5
20240527 011500;2363.1;2363.1;2363.1;2363.1;4
20240527 011600;2363.5;2363.5;2363.1;2363.4;4
20240527 011700;2363.1;2363.1;2362.3;2362.3;6
20240527 011800;2362.3;2362.7;2362.3;2362.5;7
20240527 011900;2362;2362;2361.4;2361.4;2
20240527 012000;2361.4;2361.4;2361.2;2361.2;2
20240527 012700;2362.1;2362.1;2362;2362;8
20240527 012800;2362;2362;2361.7;2361.7;4
20240527 012900;2362;2362;2362;2362;1
20240527 013000;2362.8;2362.8;2362.5;2362.6;4
20240527 013100;2362.8;2363;2362.6;2362.6;3
20240527 013200;2362.9;2362.9;2362.6;2362.6;2
20240527 013300;2363.2;2363.3;2363.2;2363.3;3
20240527 013400;2364;2364;2364;2364;4
20240527 013600;2362.1;2362.1;2362;2362;2
20240527 014000;2364;2364.1;2364;2364.1;3
20240527 014100;2364;2364;2364;2364;1
20240527 014300;2363.5;2363.5;2363.5;2363.5;1
20240527 014400;2363.5;2363.5;2363.5;2363.5;1
20240527 014500;2363.2;2363.2;2363.2;2363.2;7
20240527 014600;2362.8;2362.8;2362.8;2362.8;1
20240527 014700;2363.5;2363.6;2362.9;2362.9;7
20240527 014800;2362.2;2362.5;2362.2;2362.5;4
20240527 014900;2362.2;2362.5;2362.2;2362.5;2
20240527 015200;2362.5;2362.5;2362.4;2362.4;7
20240527 015600;2362.8;2363.9;2362.8;2363.9;3
20240527 015700;2363.6;2363.8;2363.6;2363.8;4
20240527 015800;2363.8;2364.1;2363.8;2363.9;8
20240527 020000;2363.7;2363.7;2363.7;2363.7;1
20240527 020100;2363.6;2363.6;2363.2;2363.2;15
20240527 020200;2362.8;2363.3;2362.8;2363.3;2
20240527 020300;2362.9;2362.9;2362.8;2362.8;2
20240527 020600;2363.3;2363.3;2363.3;2363.3;4
20240527 020700;2363.7;2363.7;2363.7;2363.7;1
20240527 020900;2363;2363;2362.9;2362.9;12
20240527 021000;2362.9;2362.9;2362.9;2362.9;1
20240527 021100;2362.9;2362.9;2362.9;2362.9;1
20240527 021400;2363.1;2363.1;2362.9;2362.9;3
20240527 021500;2363.1;2363.1;2363.1;2363.1;1
20240527 021600;2363.4;2363.4;2363.4;2363.4;1
20240527 021900;2363.7;2363.7;2363.7;2363.7;1
20240527 022000;2363.6;2363.6;2363.6;2363.6;1
20240527 022100;2363.5;2363.5;2363.5;2363.5;1
20240527 022200;2363.5;2363.5;2363.5;2363.5;2
20240527 022400;2363.6;2363.6;2363.6;2363.6;1
20240527 022500;2364;2364.3;2364;2364.3;4
20240527 022600;2365;2365;2365;2365;4
20240527 022700;2364.7;2364.7;2364.6;2364.6;2
20240527 022800;2364.6;2364.8;2364.6;2364.8;5
20240527 022900;2364.6;2364.6;2364.5;2364.5;2
20240527 023000;2364.1;2364.1;2364.1;2364.1;1
20240527 023400;2363.2;2363.4;2363.2;2363.4;6
20240527 023600;2363.8;2363.8;2363.6;2363.6;2
20240527 023700;2363.4;2363.9;2363.4;2363.9;3
20240527 023900;2364.6;2364.7;2364.6;2364.7;6
20240527 024000;2364.7;2364.7;2364.6;2364.6;2
20240527 024100;2364.8;2364.8;2364.8;2364.8;1
20240527 024200;2364.9;2364.9;2364.6;2364.6;5
20240527 024300;2364.5;2364.5;2364.5;2364.5;25
20240527 024400;2364.3;2365;2364.3;2365;6
20240527 024500;2365;2365;2365;2365;1
20240527 024700;2365.4;2366.1;2365.4;2366;12
20240527 024800;2366.2;2367;2366.2;2366.8;13
20240527 024900;2367.2;2367.8;2367.2;2367.8;4
20240527 025000;2368.1;2368.3;2368;2368;6
20240527 025100;2368.1;2368.3;2368.1;2368.3;2
20240527 025200;2368.5;2368.5;2368.5;2368.5;3
20240527 025300;2368.6;2369.5;2368.6;2369.5;12
20240527 025400;2369.1;2369.3;2369.1;2369.3;3
20240527 025500;2369.6;2370.2;2369.6;2370.2;7
20240527 025600;2369.9;2369.9;2369;2369.9;11
20240527 025700;2369.9;2369.9;2369.5;2369.5;2
20240527 025800;2369.2;2369.2;2369;2369;3
20240527 025900;2368.9;2368.9;2368.6;2368.8;9
20240527 030000;2369.8;2370.3;2369.8;2370.3;11
20240527 030100;2370;2371.1;2370;2371.1;15
20240527 030200;2371.1;2371.1;2370.8;2370.8;5
20240527 030300;2370.2;2370.6;2370.2;2370.6;22
20240527 030400;2370;2370.1;2370;2370.1;2
20240527 030600;2369;2369;2369;2369;1
20240527 030700;2369.2;2369.2;2368.7;2368.7;4
20240527 030800;2369;2369;2369;2369;1
20240527 030900;2368;2368;2367.8;2367.9;4
20240527 031000;2367.9;2368.2;2367.9;2368.2;14
20240527 031100;2368.5;2368.5;2368.5;2368.5;1
20240527 031200;2369;2369.4;2368.9;2368.9;14
20240527 031300;2368.9;2369;2368.7;2368.9;6
20240527 031400;2369.1;2369.1;2369.1;2369.1;1
20240527 031600;2368.6;2368.6;2368.6;2368.6;10
20240527 032000;2368.8;2368.8;2368.8;2368.8;1
20240527 032200;2368.8;2368.8;2368.8;2368.8;1
20240527 032300;2368.8;2369;2368.6;2369;4
20240527 032400;2368.9;2370.1;2368.9;2370.1;22
20240527 032600;2369.2;2369.2;2369.2;2369.2;1
20240527 032700;2369.6;2371;2369.6;2370.5;58
20240527 032800;2370.7;2370.8;2370.7;2370.8;3
20240527 032900;2370.5;2370.5;2370.5;2370.5;5
20240527 033000;2371.1;2371.4;2371.1;2371.4;18
20240527 033100;2370.8;2370.8;2370.4;2370.4;8
20240527 033200;2369.6;2370;2369.6;2370;10
20240527 033300;2370.1;2370.1;2370.1;2370.1;1
20240527 033400;2369.9;2369.9;2369.9;2369.9;1
20240527 033600;2369.6;2369.6;2369.3;2369.3;4
20240527 033700;2369;2369;2369;2369;1
20240527 033800;2369.1;2369.1;2369.1;2369.1;1
20240527 033900;2368;2368.1;2368;2368.1;3
20240527 034000;2368.3;2368.3;2368.3;2368.3;3
20240527 034200;2368.2;2368.2;2368.2;2368.2;3
20240527 034300;2368.5;2368.5;2368.3;2368.3;2
20240527 034400;2368.4;2368.4;2368.4;2368.4;1
20240527 034500;2368.6;2369;2368.6;2369;7
20240527 034600;2369;2369;2369;2369;1
20240527 035000;2369.5;2369.5;2369.4;2369.4;2
20240527 035100;2369.2;2369.2;2369.2;2369.2;1
20240527 035200;2369.5;2369.5;2369.3;2369.3;2
20240527 035300;2369.6;2369.6;2369.6;2369.6;1
20240527 035500;2369.7;2369.7;2369.7;2369.7;1
20240527 035600;2369.6;2369.6;2369.6;2369.6;2
20240527 035700;2369.6;2369.6;2369.6;2369.6;6
20240527 035800;2369.9;2369.9;2369.9;2369.9;5
20240527 040100;2369.7;2369.7;2369.3;2369.3;8
20240527 040200;2369;2369;2369;2369;1
20240527 040300;2368.9;2368.9;2368.9;2368.9;1
20240527 040400;2368.1;2368.1;2368.1;2368.1;1
20240527 040600;2368.3;2368.3;2368.3;2368.3;1
20240527 040900;2368;2368;2367.5;2367.5;3
20240527 041100;2367.2;2367.3;2367;2367.3;3
20240527 041300;2367.5;2367.6;2367.5;2367.6;2
20240527 041500;2367;2367;2367;2367;1
20240527 041600;2366.7;2366.7;2366.7;2366.7;1
20240527 041800;2366;2366;2365.5;2365.6;10
20240527 041900;2365.7;2365.7;2365.3;2365.3;4
20240527 042000;2365.2;2365.2;2365.2;2365.2;2
20240527 042100;2365.4;2365.4;2364.8;2364.8;13
20240527 042200;2365;2365.1;2364.9;2364.9;3
20240527 042300;2365.8;2366.2;2365.8;2366.2;3
20240527 042400;2366.2;2366.2;2366.2;2366.2;1
20240527 042500;2366.2;2366.2;2366.2;2366.2;1
20240527 042600;2366;2366;2365.7;2365.8;7
20240527 042700;2366.4;2366.7;2366.4;2366.7;2
20240527 043000;2366.4;2366.7;2366.4;2366.6;3
20240527 043100;2366.6;2366.6;2366.6;2366.6;1
20240527 043200;2366.3;2366.3;2366.3;2366.3;3
20240527 043400;2366.4;2366.4;2366.4;2366.4;2
20240527 043800;2366.1;2366.1;2365.8;2365.8;4
20240527 043900;2365.7;2365.7;2365.7;2365.7;1
20240527 044000;2365.7;2365.7;2365.7;2365.7;1
20240527 044300;2365.9;2365.9;2365.9;2365.9;1
20240527 044400;2366.2;2366.2;2366.2;2366.2;1
20240527 044500;2365.8;2365.8;2365.5;2365.6;15
20240527 044600;2365.5;2365.5;2365.5;2365.5;2
20240527 044800;2365.4;2365.4;2365.4;2365.4;1
20240527 044900;2365.8;2365.8;2365.8;2365.8;1
20240527 045200;2365.8;2365.8;2365.8;2365.8;1
20240527 045400;2366.1;2366.2;2366.1;2366.2;3
20240527 045500;2366.2;2366.2;2366.2;2366.2;2
20240527 045800;2365.9;2365.9;2365.9;2365.9;1
20240527 045900;2365.9;2365.9;2365.9;2365.9;3
20240527 050000;2366.4;2366.5;2366.4;2366.5;2
20240527 050100;2366.7;2366.7;2366.6;2366.6;5
20240527 050200;2366.7;2366.7;2366.7;2366.7;2
20240527 050300;2366.5;2366.5;2366.2;2366.2;3
20240527 050600;2365.6;2365.6;2365.6;2365.6;1
20240527 050700;2365.8;2365.8;2365.8;2365.8;1
20240527 050800;2365.7;2365.7;2365.7;2365.7;1
20240527 050900;2366;2366;2366;2366;1
20240527 051100;2366.8;2366.8;2366.8;2366.8;1
20240527 051200;2366.3;2366.3;2366.3;2366.3;1
20240527 051300;2366.5;2366.5;2366.5;2366.5;2
20240527 051400;2366;2366;2366;2366;1
20240527 051500;2366;2366;2366;2366;1
20240527 051700;2366.5;2366.5;2366.5;2366.5;1
20240527 051800;2366.5;2366.6;2366.5;2366.6;2
20240527 051900;2366.7;2366.7;2366.7;2366.7;2
20240527 052100;2366.5;2366.5;2366.5;2366.5;10
20240527 052300;2366.3;2366.3;2366.3;2366.3;1
20240527 053100;2367;2367;2367;2367;1
20240527 053200;2367.4;2367.4;2367.4;2367.4;1
20240527 053300;2366.2;2366.2;2365.8;2365.8;6
20240527 053400;2365.7;2365.7;2365.7;2365.7;1
20240527 053500;2366.2;2366.2;2366.2;2366.2;1
20240527 053800;2365;2365;2364.5;2364.6;63
20240527 053900;2364;2364;2364;2364;3
20240527 054000;2365.6;2365.6;2365.6;2365.6;4
20240527 054100;2365.9;2365.9;2365.4;2365.4;2
20240527 054300;2365.7;2366;2365.7;2366;2
20240527 054500;2366;2366;2366;2366;1
20240527 054600;2365.7;2365.7;2365.7;2365.7;1
20240527 054800;2366.4;2366.4;2366.4;2366.4;1
20240527 055100;2365.4;2365.4;2365.4;2365.4;1
20240527 055400;2366.1;2366.4;2366.1;2366.4;2
20240527 055700;2366;2366;2366;2366;4
20240527 055800;2366.7;2366.7;2366.7;2366.7;4
20240527 055900;2367.5;2367.5;2367.5;2367.5;1
20240527 060000;2367.5;2367.5;2367.5;2367.5;1
20240527 060300;2366.6;2366.6;2366.2;2366.2;7
20240527 060400;2367.3;2367.3;2367.3;2367.3;1
20240527 060500;2366.7;2366.7;2366.7;2366.7;1
20240527 060800;2366.8;2367;2366.8;2367;2
20240527 060900;2367;2367;2367;2367;2
20240527 061000;2367.8;2367.9;2367.8;2367.9;3
20240527 061100;2367.6;2367.6;2367;2367;2
20240527 061200;2367.8;2367.8;2367.8;2367.8;2
20240527 061300;2367.7;2367.7;2367.3;2367.3;2
20240527 061500;2366.6;2366.6;2366.2;2366.2;3
20240527 061600;2365.4;2365.4;2365.4;2365.4;5
20240527 061700;2365.2;2365.2;2365.2;2365.2;1
20240527 061900;2366;2366;2366;2366;2
20240527 062000;2366.2;2366.2;2366.2;2366.2;1
20240527 062300;2367.3;2367.3;2367.2;2367.2;6
20240527 062600;2366.9;2366.9;2366.9;2366.9;1
20240527 062700;2366.8;2366.8;2366.8;2366.8;1
20240527 062800;2366.8;2366.8;2366.8;2366.8;1
20240527 062900;2367;2367;2367;2367;1
20240527 063100;2367.9;2367.9;2367.3;2367.3;3
20240527 063200;2367;2367;2366.9;2366.9;5
20240527 063300;2366.8;2366.8;2366.5;2366.5;2
20240527 063400;2366.5;2366.5;2366.5;2366.5;1
20240527 063900;2367;2367.2;2367;2367.2;2
20240527 064000;2367.2;2367.2;2367.2;2367.2;1
20240527 064200;2367.1;2367.1;2367.1;2367.1;1
20240527 064500;2367.1;2367.1;2367.1;2367.1;1
20240527 064600;2366.9;2367.1;2366.9;2367.1;3
20240527 064700;2367.5;2367.5;2367.5;2367.5;1
20240527 064800;2367.7;2367.7;2366.7;2366.7;10
20240527 065300;2366.5;2366.5;2365.7;2365.7;6
20240527 065400;2365.5;2365.6;2365.5;2365.6;2
20240527 065500;2365.3;2365.3;2365.3;2365.3;1
20240527 065600;2365.9;2365.9;2365.9;2365.9;1
20240527 065700;2366.4;2366.4;2366.3;2366.4;89
20240527 065900;2365.8;2365.8;2365.8;2365.8;1
20240527 070000;2365;2365;2365;2365;4
20240527 070100;2364.5;2364.8;2364.5;2364.8;9
20240527 070200;2364.2;2364.3;2363.6;2364.1;15
20240527 070300;2364;2364;2364;2364;2
20240527 070400;2364.1;2364.1;2363.5;2363.5;5
20240527 070500;2363.4;2363.8;2363.2;2363.3;38
20240527 070600;2364;2364.1;2364;2364.1;7
20240527 070700;2363.8;2363.8;2363.8;2363.8;1
20240527 070800;2363.7;2364.2;2363.7;2364.2;3
20240527 070900;2364.3;2364.7;2364.3;2364.7;2
20240527 071000;2364.7;2364.7;2364.5;2364.5;3
20240527 071100;2364.4;2364.4;2364.3;2364.3;2
20240527 071200;2364;2364;2364;2364;1
20240527 071300;2364;2364;2364;2364;2
20240527 071600;2364;2364;2364;2364;2
20240527 071900;2364.9;2364.9;2364.9;2364.9;1
20240527 072100;2364.5;2364.5;2364.5;2364.5;1
20240527 072300;2364;2364;2364;2364;3
20240527 072400;2364.4;2364.4;2364;2364;3
20240527 072600;2364.6;2364.6;2364;2364;4
20240527 072700;2363.8;2363.8;2363.8;2363.8;4
20240527 072800;2364;2364;2364;2364;1
20240527 072900;2363.6;2363.6;2363.5;2363.5;2
20240527 073000;2363.9;2363.9;2363.7;2363.7;6
20240527 073100;2364;2364;2363.8;2363.8;5
20240527 073300;2363.7;2363.7;2363;2363;8
20240527 073400;2363;2363.3;2363;2363.3;5
20240527 073500;2363.3;2363.3;2363.3;2363.3;1
20240527 073600;2363;2363;2362.9;2362.9;36
20240527 073700;2362.8;2362.8;2361.7;2362;20
20240527 073900;2362.5;2362.5;2361.8;2361.8;7
20240527 074000;2362;2362;2361.7;2361.7;2
20240527 074100;2362;2362.5;2362;2362.5;4
20240527 074500;2362.5;2362.5;2362.5;2362.5;1
20240527 074600;2362.4;2362.4;2362.4;2362.4;1
20240527 074700;2362.4;2362.6;2362.4;2362.6;2
20240527 074800;2362.4;2362.4;2362.4;2362.4;2
20240527 075200;2362.2;2362.2;2362.2;2362.2;1
20240527 075300;2362.2;2362.2;2362.2;2362.2;1
20240527 075500;2362.5;2362.5;2362.5;2362.5;1
20240527 075600;2362.5;2362.5;2362.5;2362.5;1
20240527 075700;2362.4;2363;2362.4;2363;2
20240527 075800;2363;2363;2362.7;2362.7;6
20240527 075900;2362.5;2362.5;2362.5;2362.5;3
20240527 080000;2362.2;2362.2;2362.2;2362.2;7
20240527 080200;2362;2362;2361.9;2361.9;3
20240527 080400;2362.7;2362.8;2362.7;2362.8;9
20240527 081000;2363.9;2363.9;2363.5;2363.5;6
20240527 081200;2364.5;2364.6;2364.5;2364.6;4
20240527 081300;2365;2365.4;2365;2365.4;3
20240527 081400;2365.3;2365.3;2365.3;2365.3;1
20240527 081500;2365.1;2365.1;2365.1;2365.1;1
20240527 081600;2365.4;2365.7;2365.4;2365.7;10
20240527 081700;2366;2366;2366;2366;1
20240527 081800;2366.7;2366.7;2366.7;2366.7;5
20240527 081900;2365.6;2365.8;2365.6;2365.8;3
20240527 082200;2365.5;2365.8;2365.5;2365.8;2
20240527 082400;2366;2366.4;2366;2366.4;2
20240527 082500;2365.5;2365.5;2365.5;2365.5;1
20240527 082600;2365.8;2365.8;2365.8;2365.8;2
20240527 082700;2366.5;2366.7;2366.5;2366.7;10
20240527 082800;2366.8;2367;2366.8;2367;5
20240527 083000;2366;2366.3;2366;2366.3;2
20240527 083400;2367.1;2367.2;2367.1;2367.2;2
20240527 083500;2367.2;2367.2;2367;2367;2
20240527 083900;2366.7;2366.8;2366.7;2366.8;3
20240527 084000;2366.7;2366.7;2366.7;2366.7;2
20240527 084100;2366.8;2367.4;2366.8;2367.4;4
20240527 084200;2368;2368.4;2368;2368.3;9
20240527 084300;2368.3;2368.3;2367.9;2368;3
20240527 084400;2368.3;2368.8;2367.9;2367.9;11
20240527 084500;2368;2368.3;2368;2368;7
20240527 084800;2367.1;2367.5;2367.1;2367.5;5
20240527 084900;2367.7;2368.3;2367.7;2368.3;6
20240527 085000;2368.6;2368.6;2368.6;2368.6;1
20240527 085100;2369;2369.2;2369;2369.2;7
20240527 085300;2368;2368;2368;2368;1
20240527 085400;2367.9;2367.9;2367.6;2367.6;3
20240527 085500;2367.7;2367.7;2367.7;2367.7;1
20240527 085600;2368.3;2368.4;2368.3;2368.4;2
20240527 085700;2368.4;2368.4;2368.4;2368.4;1
20240527 085800;2368.4;2369.6;2368.4;2369.6;5
20240527 085900;2368.7;2368.7;2368.7;2368.7;1
20240527 090100;2367.8;2367.8;2367.6;2367.6;14
20240527 090200;2367.7;2367.7;2367.7;2367.7;4
20240527 090300;2367.6;2367.8;2367.6;2367.8;2
20240527 090400;2367.6;2367.6;2367.6;2367.6;1
20240527 090500;2367.6;2367.6;2367.6;2367.6;1
20240527 090700;2367.6;2367.6;2367.6;2367.6;1
20240527 090800;2367.6;2367.6;2367.6;2367.6;2
20240527 091100;2367;2367;2367;2367;2
20240527 091200;2367.5;2367.7;2367.5;2367.7;4
20240527 091500;2367.9;2368;2367.9;2368;5
20240527 091900;2368.3;2368.3;2368.3;2368.3;1
20240527 092000;2368.3;2368.3;2368.3;2368.3;1
20240527 092100;2368.4;2368.4;2368.4;2368.4;2
20240527 092200;2368.5;2368.5;2368.4;2368.4;2
20240527 092500;2368;2368;2368;2368;1
20240527 092600;2368.8;2368.8;2368.8;2368.8;1
20240527 092700;2369;2369.1;2369;2369.1;4
20240527 092800;2369;2369;2369;2369;2
20240527 093300;2369;2369;2369;2369;2
20240527 093400;2369.1;2369.1;2369.1;2369.1;5
20240527 093700;2368.3;2368.3;2368.3;2368.3;1
20240527 093900;2368.3;2368.3;2368.3;2368.3;1
20240527 094000;2368;2368.3;2368;2368.3;3
20240527 094100;2368;2368;2368;2368;1
20240527 094300;2367.6;2367.6;2367.6;2367.6;1
20240527 094500;2367.7;2367.7;2367.7;2367.7;1
20240527 095000;2367.7;2367.7;2367.7;2367.7;2
20240527 095100;2367.9;2367.9;2367.9;2367.9;2
20240527 095300;2367.7;2367.7;2367.2;2367.2;3
20240527 095500;2366.9;2366.9;2366.9;2366.9;4
20240527 095600;2367;2367;2367;2367;1
20240527 095800;2367.5;2367.5;2367.5;2367.5;1
20240527 100000;2367.1;2367.2;2367.1;2367.2;10
20240527 100200;2366.5;2366.5;2366;2366;4
20240527 100300;2366.5;2366.7;2366.5;2366.7;4
20240527 100500;2367;2367;2367;2367;1
20240527 100800;2367.7;2367.7;2367.7;2367.7;1
20240527 100900;2367.8;2367.9;2367.8;2367.9;2
20240527 101000;2368;2368;2368;2368;1
20240527 101600;2368.7;2368.7;2368.7;2368.7;1
20240527 101700;2368.4;2368.4;2368.4;2368.4;5
20240527 102200;2368.1;2368.1;2368.1;2368.1;1
20240527 102700;2368.7;2368.7;2368.7;2368.7;1
20240527 102800;2369;2369.2;2369;2369.2;3
20240527 102900;2368.7;2368.7;2368.7;2368.7;1
20240527 103000;2368.9;2368.9;2368.9;2368.9;1
20240527 103200;2368.7;2368.7;2368.7;2368.7;3
20240527 103400;2369.1;2369.1;2369.1;2369.1;4
20240527 103500;2368.7;2368.7;2368.7;2368.7;1
20240527 103700;2368.1;2368.1;2367.5;2367.5;4
20240527 103800;2367.6;2367.8;2367.5;2367.5;20
20240527 104000;2368.3;2368.3;2368.3;2368.3;2
20240527 104100;2368.7;2368.7;2368.7;2368.7;1
20240527 104300;2368.7;2368.7;2368.7;2368.7;1
20240527 104400;2369.2;2369.4;2369.2;2369.4;3
20240527 104700;2369.1;2369.1;2368.6;2368.6;2
20240527 104800;2368.7;2368.7;2368.5;2368.5;2
20240527 104900;2368.4;2368.4;2368.4;2368.4;1
20240527 105000;2369.1;2369.1;2369.1;2369.1;2
20240527 105100;2368.7;2368.7;2368.7;2368.7;2
20240527 105300;2368.8;2369.4;2368.8;2369.2;6
20240527 105400;2369.4;2369.4;2368.7;2368.7;14
20240527 105700;2368.7;2368.7;2368.7;2368.7;7
20240527 110100;2369.1;2369.1;2368.5;2368.5;7
20240527 110200;2369.3;2369.3;2369.3;2369.3;1
20240527 110400;2369;2369;2368.9;2368.9;2
20240527 110500;2368;2368;2367.9;2367.9;3
20240527 111000;2368.2;2368.2;2368.2;2368.2;1
20240527 111500;2367.9;2367.9;2367.8;2367.8;3
20240527 111800;2367.8;2367.8;2367.8;2367.8;4
20240527 111900;2367.6;2367.6;2367.6;2367.6;2
20240527 112000;2367.7;2367.7;2367.7;2367.7;1
20240527 112100;2367.5;2367.5;2367.5;2367.5;1
20240527 112200;2367.6;2367.6;2367.1;2367.4;8
20240527 112300;2369;2369.3;2369;2369.3;4
20240527 112400;2369;2369;2369;2369;1
20240527 112500;2368.7;2368.8;2368.7;2368.8;3
20240527 112600;2368.9;2369;2368.9;2369;3
20240527 112900;2368.8;2368.8;2368.8;2368.8;4
