20240722 065200;2454;2454;2454;2454;1
20240722 065300;2453.8;2454.1;2453.7;2453.9;4
20240722 065400;2453.9;2453.9;2453.4;2453.4;2
20240722 065500;2452.3;2452.3;2452.1;2452.1;4
20240722 065600;2451.9;2451.9;2451.9;2451.9;1
20240722 070100;2451.8;2451.8;2451.8;2451.8;1
20240722 070600;2450.1;2450.1;2450;2450;3
20240722 070700;2449.7;2449.7;2449.7;2449.7;1
20240722 071000;2449.6;2449.6;2449.6;2449.6;2
20240722 071200;2451;2451;2450.1;2450.1;2
20240722 071300;2450.6;2451.1;2450.6;2451.1;2
20240722 071500;2450.5;2450.5;2450.5;2450.5;1
20240722 071600;2451.9;2451.9;2451.9;2451.9;1
20240722 071700;2452.9;2452.9;2452.9;2452.9;1
20240722 072100;2453.7;2453.7;2453.6;2453.6;2
20240722 072600;2453.4;2453.4;2453.4;2453.4;1
20240722 073100;2452.2;2452.2;2452.2;2452.2;1
20240722 073300;2453;2453;2453;2453;2
20240722 073500;2453.1;2453.1;2453.1;2453.1;1
20240722 074000;2453;2453;2453;2453;1
20240722 074100;2452.6;2452.6;2452.6;2452.6;1
20240722 074200;2452.6;2452.6;2452.6;2452.6;1
20240722 074300;2452.2;2452.3;2452.2;2452.3;3
20240722 074400;2452.2;2452.2;2451.5;2451.5;4
20240722 074800;2450.9;2451;2450.9;2451;10
20240722 075000;2451;2451;2451;2451;1
20240722 075300;2451.3;2451.3;2451.3;2451.3;2
20240722 080100;2452.2;2452.2;2452.2;2452.2;4
20240722 080200;2452.5;2452.5;2452.5;2452.5;1
20240722 080500;2453.3;2453.3;2453.3;2453.3;1
20240722 081500;2450.1;2450.3;2450;2450.3;7
20240722 081700;2451.3;2451.3;2451.3;2451.3;1
20240722 081800;2451.1;2451.3;2451.1;2451.3;2
20240722 081900;2451.5;2451.5;2451.5;2451.5;1
20240722 082300;2451;2451;2451;2451;1
20240722 083800;2453;2453;2453;2453;1
20240722 085200;2450.6;2450.6;2450.6;2450.6;1
20240722 085300;2450.7;2450.7;2450.7;2450.7;1
20240722 085500;2450;2450;2450;2450;1
20240722 085700;2449.6;2449.6;2449.6;2449.6;1
20240722 085800;2450;2450;2450;2450;1
20240722 090800;2450.8;2450.8;2450.8;2450.8;1
20240722 091100;2450.3;2450.3;2450;2450;3
20240722 091200;2449.4;2450.4;2449.4;2450.4;9
20240722 091500;2451.6;2451.9;2451.6;2451.9;4
20240722 093400;2450.9;2450.9;2450.9;2450.9;1
20240722 093700;2450;2450;2450;2450;1
20240722 094000;2451;2451.4;2451;2451.4;4
20240722 094100;2451.3;2451.3;2451.3;2451.3;1
20240722 094400;2453.4;2453.4;2453.4;2453.4;1
20240722 095200;2455.1;2455.1;2455.1;2455.1;1
20240722 100000;2454;2454;2454;2454;1
20240722 100100;2454.4;2454.4;2454.4;2454.4;1
20240722 100200;2454.3;2454.5;2454.3;2454.5;3
20240722 100400;2453.6;2453.6;2453.6;2453.6;1
20240722 100900;2454.5;2454.5;2454.5;2454.5;1
20240722 101600;2454.5;2454.5;2454.5;2454.5;1
20240722 102500;2453.6;2453.6;2453.6;2453.6;1
20240722 103100;2454.8;2454.8;2454.8;2454.8;3
20240722 103400;2455.6;2455.6;2455.6;2455.6;2
20240722 103500;2455.9;2456;2455.9;2455.9;6
20240722 103600;2456.4;2456.4;2456.3;2456.3;3
20240722 103700;2456.7;2456.7;2456.7;2456.7;1
20240722 104100;2456.5;2456.5;2456.5;2456.5;2
20240722 104600;2456.7;2457;2456.7;2457;3
20240722 104700;2457.3;2457.3;2457.3;2457.3;4
20240722 104800;2457.8;2457.8;2457.8;2457.8;1
20240722 105000;2457;2457;2457;2457;1
20240722 105300;2457.3;2457.3;2457.3;2457.3;1
20240722 105500;2456.5;2456.5;2456.3;2456.3;3
20240722 105600;2456.2;2456.2;2455.8;2455.8;3
20240722 105700;2456;2456;2456;2456;1
20240722 105900;2456.1;2456.1;2456.1;2456.1;1
20240722 110400;2457;2457;2457;2457;1
20240722 110800;2454.4;2454.4;2454.2;2454.4;4
20240722 110900;2453.8;2453.8;2453.8;2453.8;1
20240722 111300;2453.9;2453.9;2453.9;2453.9;1
20240722 112200;2453.3;2453.5;2453.2;2453.5;4
20240722 112300;2453;2453;2453;2453;1
20240722 112600;2452;2452;2452;2452;2
20240722 112900;2451.8;2451.8;2451.8;2451.8;1
20240722 113100;2453;2453;2453;2453;1
20240722 113200;2453.9;2453.9;2453.6;2453.6;2
20240722 113400;2453.6;2453.6;2453.6;2453.6;2
20240722 113700;2452.4;2452.4;2452.4;2452.4;1
20240722 114000;2451.6;2451.6;2451.5;2451.5;22
20240722 114200;2452;2452;2452;2452;2
20240722 114400;2451.5;2451.5;2451;2451;4
20240722 114500;2451.2;2451.2;2451.2;2451.2;1
20240722 114800;2450;2450;2450;2450;3
20240722 115000;2449;2449;2448.6;2449;8
20240722 115200;2448.3;2448.3;2448.1;2448.1;2
20240722 115700;2448;2448;2447.6;2447.6;8
20240722 115800;2447.9;2447.9;2447.8;2447.8;2
20240722 120000;2448.1;2448.1;2448.1;2448.1;1
20240722 120100;2447.1;2447.2;2446.9;2447.2;15
20240722 120200;2447;2447.1;2446.5;2446.5;5
20240722 120300;2446.6;2446.6;2446.2;2446.2;4
20240722 120500;2446.7;2446.7;2446.7;2446.7;4
20240722 120600;2447.7;2447.7;2447.5;2447.5;2
20240722 120800;2446.5;2446.5;2445.7;2445.7;5
20240722 120900;2445.5;2445.5;2444.5;2444.9;19
20240722 121000;2444.9;2445.6;2444.9;2445.6;4
20240722 121200;2444.8;2445.3;2444.8;2445.3;3
20240722 121300;2444.3;2444.4;2444.3;2444.4;3
20240722 121400;2444.3;2444.5;2444.3;2444.5;3
20240722 121500;2444.3;2444.3;2443.7;2443.9;13
20240722 121600;2444.2;2444.2;2443.1;2443.4;10
20240722 121700;2443.7;2443.8;2443.7;2443.8;14
20240722 121800;2443;2443;2442.7;2442.7;2
20240722 121900;2442.9;2442.9;2442.9;2442.9;2
20240722 122000;2444;2445.1;2444;2444.7;4
20240722 122200;2447;2447.5;2447;2447.5;8
20240722 122300;2447.9;2447.9;2447.9;2447.9;1
20240722 122400;2448.1;2448.1;2448.1;2448.1;1
20240722 122500;2447.4;2447.4;2447.4;2447.4;1
20240722 122600;2447;2447.2;2447;2447.2;2
20240722 122700;2447.7;2447.7;2447.7;2447.7;1
20240722 122800;2447.6;2447.6;2447;2447;12
20240722 122900;2447.8;2447.8;2446.8;2446.8;2
20240722 123100;2446;2446;2444.9;2445;7
20240722 123200;2445.4;2445.4;2444.5;2444.6;4
20240722 123300;2444.9;2444.9;2443.9;2443.9;5
20240722 123400;2443.9;2443.9;2439.4;2439.8;49
20240722 123500;2439;2439.3;2437.9;2438.7;8
20240722 123600;2439.1;2439.3;2438.8;2438.9;17
20240722 123700;2439.5;2440.3;2439.5;2440.3;15
20240722 123800;2441.2;2441.2;2439.9;2439.9;5
20240722 123900;2438.5;2439.8;2438.4;2439.8;15
20240722 124000;2440.8;2441.8;2440.8;2441.8;5
20240722 124200;2443.2;2443.4;2443.2;2443.2;8
20240722 124400;2443.8;2444.3;2443.8;2444.1;5
20240722 124600;2441.1;2441.1;2441.1;2441.1;4
20240722 124700;2441.1;2442;2441.1;2442;7
20240722 124800;2443.7;2443.7;2443.7;2443.7;1
20240722 124900;2444.5;2444.5;2444.1;2444.1;3
20240722 125100;2445.3;2445.5;2445.3;2445.5;6
20240722 125200;2446;2446;2446;2446;2
20240722 125300;2445;2445;2445;2445;1
20240722 125400;2444.9;2444.9;2444.1;2444.1;4
20240722 125500;2444.5;2444.5;2444.5;2444.5;3
20240722 125600;2443.8;2443.8;2443.8;2443.8;2
20240722 125800;2444;2444;2444;2444;1
20240722 125900;2444.3;2444.4;2443.4;2443.4;8
20240722 130000;2443.4;2443.4;2443.1;2443.2;5
20240722 130100;2443.6;2443.6;2443.6;2443.6;1
20240722 130200;2444.1;2445.9;2444.1;2445.9;12
20240722 130300;2446.3;2447;2446.3;2446.9;10
20240722 130400;2447;2447.3;2447;2447.3;4
20240722 130500;2447.9;2449;2447.8;2448.5;8
20240722 130600;2447.5;2447.7;2447.4;2447.7;3
20240722 130700;2447.5;2447.5;2447.5;2447.5;1
20240722 130800;2446.2;2446.2;2446.2;2446.2;3
20240722 130900;2448.2;2448.2;2448.1;2448.1;2
20240722 131000;2448.7;2449.5;2448.7;2449.5;8
20240722 131100;2448.8;2448.8;2448.4;2448.4;2
20240722 131300;2447.6;2447.6;2447.6;2447.6;1
20240722 131400;2447.8;2447.8;2447.8;2447.8;4
20240722 131500;2447;2447;2447;2447;1
20240722 131600;2447.1;2447.1;2447.1;2447.1;1
20240722 131800;2446.2;2446.4;2446.2;2446.4;2
20240722 131900;2447.2;2447.2;2445.7;2445.7;3
20240722 132000;2446.1;2446.1;2446.1;2446.1;1
20240722 132100;2447.5;2447.5;2447.5;2447.5;1
20240722 132200;2446.4;2446.5;2446.4;2446.5;3
20240722 132300;2445;2445;2445;2445;2
20240722 132400;2445.3;2445.3;2445.3;2445.3;1
20240722 132500;2445.4;2445.4;2444.7;2444.7;2
20240722 132700;2445.9;2445.9;2445.9;2445.9;1
20240722 132900;2445.7;2445.7;2445.7;2445.7;1
20240722 133000;2445.2;2445.5;2445.2;2445.5;2
20240722 133100;2445;2446.1;2444.7;2446.1;5
20240722 133200;2445;2446;2444.7;2446;3
20240722 133300;2445.9;2446;2444.7;2444.7;7
20240722 133400;2444.5;2446;2444.5;2446;4
20240722 133500;2446.2;2447.8;2446.2;2447.8;6
20240722 133700;2446.7;2446.7;2446.7;2446.7;1
20240722 133800;2445;2445;2442.4;2443;14
20240722 133900;2443.2;2443.2;2443.2;2443.2;1
20240722 134000;2445.4;2446.1;2445.4;2446.1;4
20240722 134100;2446.7;2446.7;2446;2446;4
20240722 134200;2445.7;2445.8;2445;2445;5
20240722 134400;2443.5;2443.7;2442.9;2442.9;3
20240722 134500;2442;2442.1;2442;2442.1;3
20240722 134600;2441.8;2442;2441.8;2442;2
20240722 134700;2441.2;2441.2;2441;2441;4
20240722 134800;2441.6;2441.6;2441.6;2441.6;1
20240722 134900;2442.4;2442.4;2442.4;2442.4;1
20240722 135400;2442.8;2442.8;2442.6;2442.6;4
20240722 135500;2442;2442;2442;2442;1
20240722 135600;2441.7;2442.5;2441.7;2442;3
20240722 135800;2441.2;2441.2;2441.2;2441.2;1
20240722 135900;2440.9;2440.9;2440.6;2440.6;2
20240722 140000;2441.6;2442.1;2441.6;2442.1;2
20240722 140100;2441.7;2441.7;2440.6;2440.6;9
20240722 140200;2441.2;2441.2;2440.6;2440.8;36
20240722 140300;2440.5;2440.6;2440.5;2440.6;3
20240722 140400;2442.2;2442.4;2441.1;2441.1;5
20240722 140500;2442.4;2442.4;2442;2442;2
20240722 140600;2442.4;2443.1;2441.8;2443.1;19
20240722 140700;2443.7;2443.7;2442.9;2442.9;4
20240722 140800;2443;2443;2442.9;2442.9;10
20240722 141000;2441.4;2441.4;2441.4;2441.4;2
20240722 141100;2441.2;2443;2441.2;2443;5
20240722 141200;2443.3;2443.3;2442.9;2442.9;5
20240722 141300;2442.5;2442.5;2442.5;2442.5;1
20240722 141600;2443.6;2443.6;2443.6;2443.6;1
20240722 141700;2443.3;2443.3;2443.3;2443.3;1
20240722 141800;2442.8;2442.8;2442.8;2442.8;1
20240722 141900;2441.6;2441.6;2441.6;2441.6;1
20240722 142000;2441.4;2441.5;2441.4;2441.5;2
20240722 142300;2439.7;2439.8;2439.7;2439.8;2
20240722 142400;2439.3;2439.3;2438.9;2439;7
20240722 142500;2438.5;2438.5;2438.5;2438.5;2
20240722 142600;2438.7;2438.7;2438.7;2438.7;1
20240722 142700;2438.7;2438.7;2438.7;2438.7;3
20240722 142800;2438;2438;2436.5;2436.9;14
20240722 142900;2436.9;2436.9;2435.9;2436.1;16
20240722 143000;2436.1;2436.2;2435.5;2435.6;8
20240722 143100;2435.2;2435.8;2435.2;2435.7;7
20240722 143200;2435.2;2435.2;2433.4;2433.9;25
20240722 143300;2433.2;2433.6;2432.7;2433.6;8
20240722 143500;2433.9;2433.9;2432.8;2432.8;3
20240722 143600;2434;2434;2433.3;2433.4;3
20240722 143700;2432.7;2435.4;2432.7;2435.4;8
20240722 143800;2436.1;2436.7;2436.1;2436.4;15
20240722 143900;2436.4;2436.4;2435.6;2435.6;2
20240722 144000;2435;2435;2434.5;2434.6;4
20240722 144100;2437.1;2437.4;2437.1;2437.3;3
20240722 144200;2437.4;2437.4;2437.4;2437.4;1
20240722 144800;2436.1;2436.1;2436.1;2436.1;1
20240722 145000;2435;2435;2434.6;2434.6;3
20240722 145100;2435.4;2435.4;2435.4;2435.4;1
20240722 145200;2436.5;2436.5;2436.5;2436.5;1
20240722 145300;2437;2437;2437;2437;2
20240722 145400;2436.8;2436.8;2436.3;2436.6;4
20240722 145500;2436.7;2437.6;2436.7;2437.6;6
20240722 145600;2437;2437;2437;2437;1
20240722 145700;2436.9;2436.9;2436.8;2436.8;4
20240722 145900;2437.7;2437.7;2437.4;2437.4;4
20240722 150100;2435.9;2435.9;2435.7;2435.9;4
20240722 150300;2436.5;2437;2436.5;2437;2
20240722 150400;2437.8;2439;2437.8;2439;5
20240722 150500;2439.1;2439.1;2439.1;2439.1;1
20240722 150600;2438.3;2438.3;2437.9;2437.9;2
20240722 150900;2438;2438;2437.6;2437.6;3
20240722 151000;2437.3;2437.4;2436.5;2436.5;3
20240722 151100;2438.1;2438.1;2438.1;2438.1;2
20240722 151300;2438;2438.3;2437.8;2437.8;5
20240722 151600;2436.1;2436.1;2436.1;2436.1;1
20240722 151700;2436.7;2436.7;2436.7;2436.7;1
20240722 151800;2436.2;2436.2;2436.2;2436.2;1
20240722 151900;2436.3;2437;2436.3;2437;3
20240722 152000;2436.9;2436.9;2436.9;2436.9;1
20240722 152200;2435.9;2435.9;2435.7;2435.7;7
20240722 152300;2435.8;2435.8;2435.5;2435.5;2
20240722 152400;2434;2434;2433.8;2433.8;5
20240722 152500;2434.6;2434.6;2434.2;2434.6;6
20240722 152600;2435;2435;2435;2435;1
20240722 152700;2433.8;2433.8;2433.8;2433.8;1
20240722 152800;2434.9;2435;2434.9;2435;2
20240722 153000;2434.9;2435.1;2434.9;2435.1;2
20240722 153100;2435.2;2435.6;2435.2;2435.6;2
20240722 153400;2434.6;2434.6;2434.6;2434.6;1
20240722 153500;2433.9;2433.9;2433.9;2433.9;2
20240722 153600;2434.2;2435.6;2434.2;2435.6;2
20240722 153900;2434.9;2434.9;2434.9;2434.9;2
20240722 154000;2434.6;2434.6;2434.6;2434.6;1
20240722 154200;2434.4;2434.4;2433.3;2434;4
20240722 155100;2435;2435;2435;2435;1
20240722 155500;2436.1;2436.1;2435.5;2435.5;4
20240722 155600;2435.1;2435.1;2434.5;2434.5;4
20240722 160000;2434.9;2434.9;2434.9;2434.9;1
20240722 160100;2435.3;2435.7;2435.3;2435.7;2
20240722 160400;2436;2436;2436;2436;1
20240722 160500;2436.4;2436.5;2436.4;2436.5;7
20240722 160600;2437.4;2437.9;2437.4;2437.9;3
20240722 160700;2436.9;2436.9;2436.9;2436.9;1
20240722 160800;2437.7;2438;2437.7;2438;3
20240722 161200;2436.3;2436.3;2436.3;2436.3;1
20240722 161500;2436.8;2436.8;2436.2;2436.2;3
20240722 161600;2435.8;2435.8;2435.8;2435.8;1
20240722 161700;2436.5;2436.5;2436.4;2436.4;3
20240722 161800;2435.8;2435.8;2435.8;2435.8;2
20240722 162300;2436.6;2436.6;2436.6;2436.6;1
20240722 162400;2436.9;2437.1;2436.9;2437.1;2
20240722 162600;2438.1;2438.1;2438.1;2438.1;2
20240722 162900;2437;2437;2437;2437;2
20240722 163100;2437.2;2437.7;2437.2;2437.7;3
20240722 163200;2437;2438.1;2437;2438.1;4
20240722 163300;2438.6;2438.6;2438.6;2438.6;1
20240722 163400;2439;2439.7;2439;2439.7;6
20240722 163500;2440;2440.1;2439.8;2440.1;4
20240722 163600;2440.5;2440.6;2440.4;2440.4;6
20240722 163700;2440.6;2440.7;2440.6;2440.7;3
20240722 163800;2441;2441.2;2441;2441;6
20240722 163900;2441.2;2441.2;2440.9;2440.9;2
20240722 164100;2441.2;2441.4;2441.1;2441.4;5
20240722 164200;2441.3;2441.3;2441.3;2441.3;1
20240722 164600;2440;2440;2440;2440;1
20240722 164900;2440.5;2440.5;2440.2;2440.2;2
20240722 165100;2441.4;2441.4;2441.4;2441.4;1
20240722 165300;2441.6;2441.6;2441.6;2441.6;1
20240722 165500;2441.2;2441.2;2441.2;2441.2;1
20240722 165600;2442;2442;2442;2442;7
20240722 165900;2441.4;2441.4;2441.4;2441.4;1
20240722 170000;2441.6;2441.6;2441.6;2441.6;1
20240722 170100;2442.5;2442.5;2442.3;2442.3;3
20240722 170400;2441.2;2441.2;2441.2;2441.2;2
20240722 170500;2440.7;2440.7;2440.7;2440.7;2
20240722 170600;2440.7;2441.6;2440.7;2441.6;6
20240722 170700;2441.3;2441.3;2441.3;2441.3;2
20240722 170800;2440.5;2440.5;2440.5;2440.5;1
20240722 170900;2441.7;2441.7;2441.7;2441.7;1
20240722 171500;2442;2442.2;2442;2442.2;2
20240722 171700;2442;2442.5;2442;2442.5;3
20240722 171800;2442.8;2443.3;2442.8;2443.3;5
20240722 172100;2443.8;2444.5;2443.8;2444.5;9
20240722 172200;2444.6;2444.6;2444.6;2444.6;1
20240722 172300;2444.5;2444.5;2444.5;2444.5;2
20240722 172500;2444.9;2444.9;2444.9;2444.9;1
20240722 172900;2443.3;2443.3;2443.3;2443.3;1
20240722 173000;2443.2;2443.2;2441.7;2442;9
20240722 173100;2441.8;2441.8;2441.6;2441.6;3
20240722 173200;2441.9;2442.1;2441.9;2442.1;2
20240722 173300;2442.7;2442.7;2442.7;2442.7;1
20240722 173700;2442.6;2442.6;2442.6;2442.6;1
20240722 174000;2442.7;2442.7;2442.6;2442.6;14
20240722 174200;2442.4;2442.4;2442.4;2442.4;1
20240722 174800;2442.6;2442.6;2442.6;2442.6;11
20240722 174900;2442.3;2442.3;2442.3;2442.3;1
20240722 175100;2442.4;2442.4;2442.4;2442.4;1
20240722 175200;2442.6;2442.6;2442.6;2442.6;1
20240722 175300;2442.7;2442.7;2442.6;2442.6;2
20240722 180100;2442.8;2442.9;2442.8;2442.9;2
20240722 180200;2442.1;2442.1;2442;2442;2
20240722 180300;2441.5;2441.5;2441.5;2441.5;3
20240722 180500;2441.8;2441.8;2441.8;2441.8;1
20240722 180600;2442;2442;2442;2442;1
20240722 180700;2442;2442;2442;2442;2
20240722 181100;2442.9;2442.9;2442.9;2442.9;1
20240722 181200;2442.3;2442.3;2442.1;2442.1;3
20240722 182200;2443.3;2443.3;2443.3;2443.3;2
20240722 182800;2443.4;2443.4;2443.4;2443.4;1
20240722 182900;2443.7;2443.7;2443.7;2443.7;1
20240722 183000;2444;2444;2444;2444;1
20240722 183600;2443.3;2443.3;2443.3;2443.3;1
20240722 184300;2443.6;2443.6;2443.6;2443.6;1
20240722 184400;2443.7;2443.7;2443.7;2443.7;1
20240722 184700;2444.7;2444.7;2444.7;2444.7;1
20240722 184800;2444.7;2444.7;2444.7;2444.7;1
20240722 185300;2445.3;2445.5;2445.3;2445.5;9
20240722 185400;2445.3;2445.3;2445.3;2445.3;1
20240722 185700;2445.1;2445.1;2444.9;2444.9;2
20240722 185900;2444.7;2444.7;2444.7;2444.7;1
20240722 190100;2444.6;2444.6;2444.6;2444.6;1
20240722 190900;2444.9;2444.9;2444.9;2444.9;1
20240722 191000;2445.3;2445.5;2445.3;2445.5;5
20240722 191200;2446;2446;2446;2446;4
20240722 191300;2445.9;2445.9;2445.9;2445.9;2
20240722 191800;2446.3;2446.3;2446.3;2446.3;2
20240722 192300;2445.5;2445.5;2445.5;2445.5;1
20240722 193100;2446;2446;2446;2446;1
20240722 193200;2445.8;2445.8;2445.8;2445.8;1
20240722 193700;2446.4;2446.4;2446.4;2446.4;1
20240722 193900;2446.8;2446.8;2446.8;2446.8;11
20240722 194100;2446.6;2447;2446.6;2447;4
20240722 194200;2447;2447;2447;2447;1
20240722 194500;2447.1;2447.1;2447.1;2447.1;1
20240722 194800;2447.1;2447.1;2447.1;2447.1;1
20240722 194900;2447.1;2447.4;2447.1;2447.4;5
20240722 195100;2447.4;2448;2447.4;2448;7
20240722 195200;2448.1;2448.3;2448.1;2448.3;5
20240722 195300;2448.7;2449;2448.5;2449;16
20240722 195400;2448.4;2448.7;2448.3;2448.7;4
20240722 195500;2448.5;2448.5;2448.5;2448.5;2
20240722 195600;2448.5;2448.5;2448.4;2448.4;2
20240722 195900;2448.6;2448.6;2448.6;2448.6;1
20240722 200000;2447.9;2448.2;2447.9;2448.2;2
20240722 200100;2447.8;2447.8;2447.8;2447.8;3
20240722 200300;2447.7;2447.7;2447.7;2447.7;1
20240722 200400;2447.7;2447.7;2447.7;2447.7;1
20240722 200700;2447.7;2447.8;2447.7;2447.8;5
20240722 200800;2448.2;2448.2;2448.2;2448.2;1
20240722 201700;2447.8;2447.8;2447.8;2447.8;1
20240722 202700;2448.1;2448.1;2447.9;2447.9;2
20240722 203500;2447.3;2447.3;2447.3;2447.3;1
20240722 203600;2447.1;2447.1;2447.1;2447.1;10
20240722 203800;2446.8;2446.8;2446.8;2446.8;4
20240722 203900;2446.7;2446.7;2446.7;2446.7;2
20240722 204500;2446;2446;2446;2446;1
20240722 205200;2445.3;2445.3;2445.3;2445.3;1
20240722 205500;2445;2445;2445;2445;1
20240722 205900;2445.6;2445.6;2445.6;2445.6;1
20240722 210000;2445.5;2445.5;2445.5;2445.5;1
20240722 220100;2445.6;2445.6;2445.6;2445.6;1
20240722 220300;2446;2446.4;2446;2446.4;3
20240722 222500;2444.9;2445;2444.9;2445;5
20240722 222600;2444.8;2444.8;2444.8;2444.8;2
20240722 222700;2445;2445;2444.8;2444.8;2
20240722 222800;2445;2445;2445;2445;1
20240722 222900;2445;2445.1;2445;2445.1;6
20240722 223100;2445.1;2445.1;2445;2445;2
20240722 223200;2444.9;2444.9;2444.9;2444.9;1
20240722 223300;2444.7;2444.8;2444.7;2444.8;2
20240722 223500;2444.6;2444.6;2444.6;2444.6;3
20240722 223600;2444.7;2444.8;2444.7;2444.8;6
20240722 223700;2444.9;2444.9;2444.9;2444.9;1
20240722 223900;2445.2;2445.3;2445.2;2445.3;3
20240722 224000;2445.2;2445.2;2445.2;2445.2;1
20240722 224200;2445.3;2445.3;2445.3;2445.3;1
20240722 224400;2445.4;2445.4;2445.4;2445.4;1
20240722 224500;2445.2;2445.2;2445.2;2445.2;1
20240722 224600;2444.9;2444.9;2444.9;2444.9;1
20240722 224700;2444.8;2444.8;2444.8;2444.8;2
20240722 224800;2444.6;2444.6;2444.6;2444.6;3
20240722 224900;2444.4;2444.4;2444.3;2444.3;2
20240722 225000;2444.4;2444.5;2444.4;2444.5;2
20240722 225100;2444;2444.1;2444;2444.1;3
20240722 225300;2444.1;2444.1;2444.1;2444.1;2
20240722 225400;2444;2444;2444;2444;1
20240722 225500;2444.3;2444.3;2444.1;2444.1;4
20240722 225700;2444.1;2444.1;2444.1;2444.1;1
20240722 225800;2443.9;2443.9;2443.9;2443.9;2
20240722 230100;2444.2;2444.2;2444.2;2444.2;1
20240722 230400;2444.1;2444.1;2444.1;2444.1;1
20240722 231000;2444.8;2444.8;2444.5;2444.5;3
20240722 231200;2444.2;2444.3;2444.2;2444.3;2
20240722 231400;2444.1;2444.1;2444.1;2444.1;3
20240722 231500;2444;2444;2443.9;2444;4
20240722 231700;2444.1;2444.1;2444.1;2444.1;1
20240722 231900;2444;2444;2444;2444;1
20240722 232100;2444.2;2444.6;2444.2;2444.6;4
20240722 232200;2444.7;2444.7;2444.7;2444.7;1
20240722 232800;2444.6;2444.6;2444.6;2444.6;1
20240722 233300;2444;2444;2443.7;2443.9;16
20240722 233400;2443.6;2443.6;2443.6;2443.6;1
20240722 233600;2444;2444;2444;2444;1
20240722 234100;2444;2444;2444;2444;1
20240722 234200;2443.9;2443.9;2443.9;2443.9;1
20240722 234300;2444.1;2444.1;2444.1;2444.1;1
20240722 234400;2444;2444.1;2444;2444.1;2
20240722 234500;2444.3;2444.3;2444.3;2444.3;2
20240722 234600;2444.8;2444.8;2444.8;2444.8;1
20240722 234700;2444.8;2444.8;2444.8;2444.8;1
20240722 234900;2444.8;2444.8;2444.6;2444.6;2
20240722 235000;2444.7;2444.7;2444.7;2444.7;1
20240722 235400;2444.8;2444.8;2444.8;2444.8;1
20240722 235500;2444.7;2444.7;2444.7;2444.7;1
20240722 235700;2444.1;2444.2;2444.1;2444.1;6
