20251120 064900;4102.6;4102.6;4102.6;4102.6;1
20251120 065100;4100.1;4101;4098.5;4098.5;19
20251120 065200;4098.3;4098.3;4097.4;4098;10
20251120 065300;4098.6;4098.6;4098.6;4098.6;1
20251120 065400;4099.9;4101.2;4099.9;4101.2;6
20251120 065500;4099.6;4099.6;4099.6;4099.6;3
20251120 065600;4099.8;4099.8;4099.5;4099.5;4
20251120 065700;4099.6;4101;4099.5;4101;5
20251120 065800;4101.9;4102;4101.5;4101.5;5
20251120 065900;4102.1;4102.1;4101.4;4101.9;5
20251120 070200;4101.3;4101.3;4099.9;4099.9;5
20251120 070300;4101;4101;4100;4100;3
20251120 070400;4101.5;4101.5;4101.5;4101.5;1
20251120 070500;4100.6;4101.4;4100.6;4101;4
20251120 070700;4103.4;4106.8;4103.4;4106.8;7
20251120 070800;4106.8;4109.1;4106;4108.2;22
20251120 070900;4106.4;4106.8;4106.4;4106.8;2
20251120 071000;4108.5;4109;4108.3;4109;6
20251120 071100;4108.8;4108.8;4107.9;4108.2;4
20251120 071300;4110;4110.1;4108;4108.1;22
20251120 071400;4109.4;4109.4;4109.4;4109.4;1
20251120 071500;4108.1;4108.1;4108.1;4108.1;1
20251120 071600;4106.1;4106.1;4106.1;4106.1;1
20251120 071700;4106.1;4106.1;4105.2;4105.2;2
20251120 071800;4104;4104;4100.9;4100.9;7
20251120 071900;4100.1;4100.1;4100;4100;4
20251120 072000;4102;4102;4102;4102;2
20251120 072100;4099.7;4099.7;4097.9;4097.9;8
20251120 072200;4097.4;4099.4;4097.3;4099.4;5
20251120 072300;4098.8;4098.8;4097;4097.1;3
20251120 072400;4096.1;4097.4;4094.6;4094.6;14
20251120 072500;4097;4097;4097;4097;4
20251120 072600;4094.8;4094.9;4094.6;4094.6;3
20251120 072700;4095;4096.3;4095;4096.3;7
20251120 072800;4095.7;4098.1;4095;4097.6;9
20251120 072900;4099;4099.4;4099;4099.4;4
20251120 073100;4097.7;4100.8;4097.3;4100.8;9
20251120 073200;4101.3;4101.3;4100.7;4100.7;4
20251120 073300;4100.4;4100.4;4100.4;4100.4;2
20251120 073500;4101.9;4101.9;4100.1;4100.4;4
20251120 073600;4100.5;4100.5;4100.5;4100.5;1
20251120 073800;4100.5;4100.5;4100;4100;3
20251120 074200;4098.6;4098.8;4098;4098;3
20251120 074300;4097.1;4097.2;4096.7;4096.7;8
20251120 074400;4097.1;4097.3;4094.7;4095.2;31
20251120 074500;4094.9;4094.9;4093;4093.3;22
20251120 074600;4093.4;4093.4;4088.9;4088.9;34
20251120 074700;4088.7;4092.6;4088.1;4092.6;27
20251120 074800;4092.8;4095.6;4092.8;4094.5;13
20251120 074900;4093.9;4094.3;4093.8;4094.3;14
20251120 075000;4093.8;4093.8;4093.8;4093.8;1
20251120 075100;4092.7;4095.3;4092.7;4095.3;8
20251120 075200;4094.6;4094.6;4092.9;4093.3;5
20251120 075300;4092.2;4092.6;4092.1;4092.6;3
20251120 075400;4093.6;4094.7;4093.6;4094.7;3
20251120 075500;4094;4095.2;4094;4095;4
20251120 075600;4094.5;4094.5;4093.2;4093.2;5
20251120 075700;4095;4095.1;4095;4095.1;3
20251120 075800;4094.5;4094.9;4094.5;4094.7;3
20251120 075900;4094.5;4094.6;4093.1;4094.6;4
20251120 080000;4093.4;4093.4;4093.4;4093.4;2
20251120 080100;4095;4097.6;4095;4096.7;7
20251120 080200;4095.8;4096;4093.7;4093.7;13
20251120 080300;4092.2;4092.2;4092.2;4092.2;1
20251120 080400;4089.5;4090.5;4086.7;4087.1;38
20251120 080500;4087;4087.1;4082.8;4082.8;40
20251120 080600;4084.3;4088;4084.3;4088;18
20251120 080700;4088.7;4089;4086.8;4086.8;32
20251120 080800;4086.6;4087;4085.6;4086.3;6
20251120 080900;4085.9;4086.1;4085;4085;32
20251120 081000;4085.5;4085.5;4084.5;4084.5;2
20251120 081100;4083.2;4084.3;4083.1;4084.3;5
20251120 081200;4084.2;4085.5;4084;4084;13
20251120 081300;4083.6;4083.6;4076.5;4078.3;58
20251120 081400;4081.9;4083.2;4081.9;4083.2;4
20251120 081500;4083.5;4083.6;4081.9;4082.7;11
20251120 081600;4080.1;4083;4080;4083;8
20251120 081800;4082.6;4082.6;4082.5;4082.5;3
20251120 081900;4080.1;4081;4080;4080;11
20251120 082000;4080;4080;4077;4077.1;7
20251120 082100;4076;4080.4;4075.8;4080.2;25
20251120 082200;4080.9;4080.9;4079.1;4079.1;5
20251120 082300;4079;4079;4074.6;4074.7;43
20251120 082400;4074.9;4076.1;4073.5;4074.4;20
20251120 082500;4075.2;4079.1;4075.2;4079.1;11
20251120 082600;4077.4;4077.8;4077.4;4077.8;5
20251120 082700;4076.7;4076.7;4075.9;4075.9;9
20251120 082800;4076.7;4077.8;4076.1;4077.1;8
20251120 082900;4077.1;4078;4077.1;4078;2
20251120 083000;4078.7;4080;4078.3;4080;5
20251120 083100;4081.8;4081.9;4080;4080;10
20251120 083200;4078.7;4080.8;4078.5;4079.5;11
20251120 083300;4083;4084.8;4083;4084.6;7
20251120 083400;4084.7;4086.2;4082.8;4084.2;21
20251120 083500;4086.1;4087.2;4086.1;4087.2;6
20251120 083600;4087.6;4089.6;4087.6;4089.5;48
20251120 083700;4091.2;4092.3;4091.2;4091.6;7
20251120 083800;4088.3;4088.3;4088.1;4088.1;4
20251120 083900;4087.8;4087.8;4086.1;4086.7;9
20251120 084000;4086.4;4088.9;4086.4;4088.4;8
20251120 084100;4088.1;4088.1;4087.6;4087.6;3
20251120 084300;4086;4086;4085.6;4085.9;3
20251120 084400;4086.8;4086.8;4085.6;4085.6;8
20251120 084500;4087.4;4087.4;4087.4;4087.4;1
20251120 084700;4087.5;4090.7;4087.5;4090.7;4
20251120 084800;4091.7;4092.1;4091.7;4092.1;3
20251120 084900;4093;4093;4093;4093;3
20251120 085000;4090;4090;4090;4090;2
20251120 085100;4090.1;4090.9;4090.1;4090.9;13
20251120 085400;4089.8;4089.8;4089.8;4089.8;1
20251120 085500;4092;4092.4;4092;4092.3;8
20251120 085600;4093.1;4093.1;4092.7;4092.8;3
20251120 085700;4094;4097.4;4094;4097.2;17
20251120 085800;4097.4;4102.9;4097.4;4102.4;30
20251120 085900;4102.3;4104;4102.3;4104;20
20251120 090000;4101.9;4101.9;4098.6;4098.6;13
20251120 090100;4098.1;4100;4098;4099.4;11
20251120 090200;4101;4102.9;4101;4102.2;37
20251120 090300;4104.8;4105.8;4104.2;4104.2;12
20251120 090400;4103.1;4103.1;4103.1;4103.1;1
20251120 090500;4102.6;4102.8;4102.6;4102.8;2
20251120 090600;4103.3;4104;4102.6;4103.4;5
20251120 090700;4103.4;4103.4;4102.3;4102.3;2
20251120 090800;4100.3;4103.9;4100.3;4102.6;6
20251120 090900;4103.1;4103.1;4101.4;4101.4;2
20251120 091000;4100.5;4100.6;4099.9;4099.9;4
20251120 091200;4103;4103;4103;4103;2
20251120 091300;4104;4107;4104;4104.9;16
20251120 091400;4104;4104.2;4103.5;4103.5;6
20251120 091500;4103;4103.1;4102.7;4102.7;5
20251120 091600;4104;4104.8;4103.4;4103.4;8
20251120 091700;4105.7;4105.8;4104.9;4104.9;4
20251120 091800;4104.6;4104.7;4102.1;4102.1;4
20251120 091900;4102.4;4102.9;4099.9;4100.1;7
20251120 092000;4098.1;4098.1;4098;4098;3
20251120 092100;4099.8;4101.2;4099.8;4101.2;2
20251120 092200;4101.4;4102.9;4101;4102.9;4
20251120 092300;4102.3;4103.1;4102.3;4103;7
20251120 092400;4101.9;4102;4101.9;4102;2
20251120 092500;4098.9;4098.9;4098.8;4098.8;8
20251120 092600;4098.1;4098.9;4097.7;4098.9;8
20251120 092700;4097.6;4099.1;4097.6;4099.1;2
20251120 092800;4097.2;4097.2;4095.9;4096;26
20251120 092900;4095.9;4095.9;4095.7;4095.7;4
20251120 093000;4096.6;4096.6;4093.8;4093.8;8
20251120 093100;4094.9;4094.9;4093.2;4093.2;2
20251120 093200;4093.9;4093.9;4090;4090.8;12
20251120 093300;4091.2;4091.6;4090.8;4091.6;11
20251120 093400;4093.5;4093.8;4093.4;4093.8;9
20251120 093600;4095;4097.5;4094.9;4097.5;5
20251120 093700;4098.2;4098.2;4098.1;4098.1;2
20251120 093800;4098.9;4101.3;4098.9;4101.3;8
20251120 093900;4097.8;4098.8;4097.8;4098.8;3
20251120 094000;4097;4098.5;4097;4098.5;5
20251120 094100;4099;4099;4098.9;4098.9;3
20251120 094200;4099.9;4099.9;4099.9;4099.9;1
20251120 094400;4101.5;4101.5;4101.5;4101.5;1
20251120 094500;4099.6;4099.6;4099.6;4099.6;1
20251120 094600;4096.6;4096.6;4096.6;4096.6;1
20251120 094800;4096.6;4096.9;4096.6;4096.9;3
20251120 094900;4096.1;4096.1;4095;4095;5
20251120 095000;4095.2;4095.2;4094.1;4095.1;25
20251120 095100;4096.9;4098.1;4096.9;4098.1;5
20251120 095200;4099.2;4100;4099.2;4100;5
20251120 095300;4100.6;4102.6;4100.6;4102.5;8
20251120 095400;4102.6;4103.1;4100.8;4100.8;16
20251120 095500;4100.5;4100.5;4100;4100;23
20251120 095600;4102.2;4103;4100.9;4100.9;9
20251120 095800;4100.9;4100.9;4099.2;4099.3;14
20251120 095900;4099.8;4099.8;4098.7;4098.7;2
20251120 100000;4098.5;4098.6;4098;4098;4
20251120 100100;4098.9;4099;4098.9;4099;2
20251120 100300;4099;4100;4099;4099.8;4
20251120 100400;4098.9;4101;4098.9;4101;4
20251120 100500;4101.7;4102.2;4101.7;4102.2;3
20251120 100600;4101.4;4101.6;4101.4;4101.6;3
20251120 100700;4101.6;4101.6;4100.6;4100.6;3
20251120 100800;4101.5;4101.5;4101.2;4101.2;2
20251120 100900;4101.2;4101.2;4101.1;4101.2;3
20251120 101000;4102.1;4102.1;4102;4102;3
20251120 101100;4099.4;4099.4;4099.4;4099.4;1
20251120 101200;4099.4;4099.4;4099.4;4099.4;1
20251120 101300;4096.8;4097.5;4096.8;4097.5;3
20251120 101400;4096;4096;4094.3;4094.3;15
20251120 101500;4096;4096;4093.6;4093.6;7
20251120 101600;4095.4;4095.8;4095.4;4095.8;2
20251120 101900;4097.5;4097.5;4097.5;4097.5;1
20251120 102000;4096.7;4096.7;4095.6;4095.6;2
20251120 102100;4097.1;4097.1;4097.1;4097.1;1
20251120 102200;4096;4096.4;4096;4096.1;5
20251120 102300;4095.6;4095.6;4094.9;4094.9;2
20251120 102400;4094;4094.3;4092.7;4092.9;8
20251120 102500;4096.3;4096.3;4096.3;4096.3;1
20251120 102600;4097.5;4097.6;4097.5;4097.6;4
20251120 102700;4097.2;4097.2;4097.2;4097.2;1
20251120 102800;4097.6;4097.9;4097.6;4097.9;10
20251120 102900;4098;4098;4098;4098;1
20251120 103000;4097.7;4097.7;4097.3;4097.3;2
20251120 103100;4098.1;4098.1;4098.1;4098.1;1
20251120 103200;4098.6;4098.6;4098.6;4098.6;1
20251120 103300;4098.3;4100;4098.3;4100;4
20251120 103400;4100.3;4101;4100.3;4101;2
20251120 103600;4100.2;4100.2;4099.6;4099.6;2
20251120 103900;4097.3;4097.3;4097.3;4097.3;2
20251120 104100;4097.3;4097.3;4096.9;4096.9;6
20251120 104500;4098.3;4098.3;4098.3;4098.3;1
20251120 104600;4098.2;4098.2;4098.2;4098.2;2
20251120 104700;4097.4;4097.4;4097.4;4097.4;1
20251120 104800;4098.1;4098.3;4098.1;4098.3;3
20251120 104900;4098.3;4098.3;4098.2;4098.2;3
20251120 105100;4097.2;4097.2;4097.2;4097.2;1
20251120 105300;4098.1;4098.1;4098.1;4098.1;3
20251120 105400;4096.1;4096.1;4095.4;4095.7;6
20251120 105600;4093;4093;4093;4093;1
20251120 105700;4092.3;4096.6;4092.3;4096.6;2
20251120 105800;4094.8;4094.8;4093.4;4093.7;6
20251120 105900;4095.4;4096;4095;4095;4
20251120 110000;4095.7;4095.7;4094;4094.3;3
20251120 110100;4092;4095.2;4092;4094.9;7
20251120 110200;4094.9;4095;4094.9;4095;4
20251120 110300;4095.5;4095.5;4095.4;4095.4;2
20251120 110400;4094.1;4094.1;4091.2;4091.2;6
20251120 110500;4090.1;4090.1;4088.8;4089.2;5
20251120 110600;4089.5;4091.2;4089.5;4091.2;4
20251120 110700;4089.6;4089.6;4088.4;4089.5;8
20251120 110800;4091.4;4092.5;4091.4;4092.5;2
20251120 110900;4092.4;4092.4;4091.5;4091.5;6
20251120 111000;4091.2;4091.2;4090.8;4090.8;2
20251120 111100;4090.5;4090.5;4090.5;4090.5;1
20251120 111200;4091;4091.8;4091;4091.8;2
20251120 111300;4092.8;4093.6;4092.8;4093.4;8
20251120 111400;4092.8;4092.8;4092.8;4092.8;2
20251120 111600;4091.2;4091.2;4088;4088;4
20251120 111700;4088;4088.2;4087;4088.2;17
20251120 111800;4088.1;4088.1;4086.7;4087.3;7
20251120 111900;4087.4;4087.4;4086.5;4086.9;19
20251120 112000;4087.1;4088;4087;4088;31
20251120 112100;4088.5;4089.2;4088;4088;3
20251120 112200;4087.2;4087.2;4085.7;4085.7;10
20251120 112300;4086;4086.4;4086;4086.4;17
20251120 112400;4087.9;4087.9;4087.6;4087.6;7
20251120 112500;4089;4089.3;4089;4089.3;13
20251120 112600;4088.4;4088.4;4087.1;4087.2;22
20251120 112700;4087;4088.9;4087;4088;8
20251120 112800;4087.3;4087.5;4087.2;4087.5;11
20251120 112900;4090.6;4090.6;4090.6;4090.6;2
20251120 113000;4089.9;4091;4089.8;4091;17
20251120 113100;4089.2;4089.6;4089.1;4089.1;6
20251120 113200;4090.5;4091.3;4090.5;4091.3;6
20251120 113300;4090.6;4090.9;4088.4;4090.4;17
20251120 113400;4089.8;4090.4;4089.8;4090;7
20251120 113500;4090.4;4090.5;4090.2;4090.3;7
20251120 113600;4091.8;4091.9;4091.8;4091.9;3
20251120 113700;4091.6;4092.2;4091.6;4092.2;4
20251120 113800;4092.4;4092.9;4092.4;4092.6;5
20251120 113900;4093.4;4094.1;4093.4;4094.1;3
20251120 114000;4095;4095.4;4095;4095.2;10
20251120 114100;4094.2;4095.3;4094.2;4095.3;8
20251120 114200;4098;4098.4;4097.9;4098;5
20251120 114300;4098.7;4101;4098.7;4100.4;7
20251120 114400;4099.5;4101;4099.5;4101;5
20251120 114500;4102;4102.4;4101;4101.1;11
20251120 114600;4100.6;4100.6;4097;4097;5
20251120 114700;4096.7;4096.7;4096.7;4096.7;1
20251120 114800;4095.6;4095.6;4095;4095;4
20251120 114900;4094.1;4094.3;4094.1;4094.3;2
20251120 115000;4093.6;4095;4093.4;4093.4;10
20251120 115200;4092.6;4092.6;4091.7;4091.7;3
20251120 115400;4092.9;4093.9;4092.9;4093.9;4
20251120 115500;4094.8;4094.8;4094.8;4094.8;1
20251120 115600;4094.2;4094.3;4093.8;4094.3;7
20251120 115700;4094.8;4094.8;4094.8;4094.8;1
20251120 115800;4096;4096;4092.8;4092.8;5
20251120 120100;4095.2;4095.9;4095.2;4095.9;5
20251120 120400;4097;4099.5;4096.8;4099.1;16
20251120 120500;4098.6;4098.7;4098.6;4098.6;13
20251120 120600;4098.4;4098.6;4098.2;4098.6;11
20251120 120700;4100.5;4101;4100.3;4101;5
20251120 120800;4100.7;4101.8;4100.7;4101.8;51
20251120 120900;4102;4102.6;4102;4102.6;5
20251120 121000;4103.3;4103.7;4102;4102.3;12
20251120 121100;4103;4104;4101.2;4104;11
20251120 121200;4104.5;4108.4;4104.5;4107.7;32
20251120 121300;4107.3;4109.4;4107.3;4107.4;19
20251120 121400;4105.5;4105.5;4104;4104;3
20251120 121500;4104.9;4107.1;4104.9;4107;6
20251120 121600;4107.1;4107.1;4105.8;4106;15
20251120 121700;4106.3;4106.3;4105.5;4105.5;3
20251120 121800;4105.5;4105.5;4104.3;4104.6;14
20251120 121900;4107.5;4110.1;4107.5;4110.1;11
20251120 122000;4110.6;4112.5;4110.6;4111.8;9
20251120 122100;4113;4113.6;4112.6;4113.2;19
20251120 122200;4113;4113;4110.2;4110.5;19
20251120 122300;4110.3;4110.3;4108.5;4108.5;21
20251120 122400;4108.3;4108.3;4107.8;4108;20
20251120 122500;4108.3;4108.3;4108;4108;3
20251120 122600;4108.7;4108.8;4108.7;4108.8;3
20251120 122700;4109;4109.1;4109;4109;7
20251120 122800;4107.1;4107.8;4107.1;4107.8;10
20251120 122900;4107.9;4108;4107.5;4108;5
20251120 123000;4108;4108.2;4107.5;4108.2;4
20251120 123100;4108.3;4110.5;4108.3;4110.5;3
20251120 123300;4109.8;4111.7;4109.8;4111.6;16
20251120 123400;4112.1;4113.6;4111.1;4111.1;20
20251120 123500;4112.2;4114.2;4112.2;4114.2;4
20251120 123600;4112.7;4112.8;4112.5;4112.6;6
20251120 123700;4110.7;4110.7;4110.1;4110.7;6
20251120 123800;4109.8;4109.8;4109.8;4109.8;1
20251120 123900;4111;4111;4111;4111;1
20251120 124000;4111;4111;4110;4110;3
20251120 124100;4110;4110;4109.1;4109.1;4
20251120 124200;4109.9;4111.1;4109.9;4110.3;5
20251120 124300;4111.7;4113.1;4111.7;4112.8;10
20251120 124400;4111.7;4112;4109.7;4109.7;12
20251120 124500;4110;4111.7;4110;4111.7;11
20251120 124700;4111.6;4112.3;4111.6;4112.3;2
20251120 124800;4112.6;4112.6;4112.3;4112.3;2
20251120 124900;4112.7;4112.7;4112.7;4112.7;1
20251120 125000;4111.3;4113.9;4111.2;4113.9;5
20251120 125100;4113.4;4116;4113.4;4115.8;18
20251120 125200;4115;4116;4115;4116;8
20251120 125300;4113.2;4113.6;4113.2;4113.6;2
20251120 125400;4115.5;4115.5;4115.2;4115.2;2
20251120 125500;4115.2;4115.2;4115.2;4115.2;1
20251120 125600;4114.1;4114.1;4113.1;4113.1;7
20251120 125700;4114.1;4114.2;4113.6;4113.8;4
20251120 125800;4113.7;4113.7;4113;4113;6
20251120 125900;4114.5;4114.5;4113.7;4114;14
20251120 130000;4115;4117.2;4114;4117.2;21
20251120 130100;4117.3;4119.8;4117.3;4119;123
20251120 130200;4119.9;4124.1;4119.9;4122.1;67
20251120 130300;4123.4;4123.4;4121.1;4122.3;12
20251120 130500;4120.8;4123.9;4120.7;4123.9;15
20251120 130600;4123.8;4125.2;4123.8;4124.4;34
20251120 130700;4123.5;4129.3;4123.5;4129;33
20251120 130800;4126.4;4126.7;4126.4;4126.7;2
20251120 130900;4125.3;4125.3;4125.1;4125.1;2
20251120 131000;4125.1;4126.7;4125.1;4126.7;11
20251120 131100;4126.4;4126.9;4123.2;4123.4;27
20251120 131200;4123.9;4124;4121.4;4122.2;14
20251120 131300;4122.2;4125.1;4122;4125.1;11
20251120 131400;4125.4;4125.9;4125.4;4125.8;8
20251120 131500;4126.3;4126.5;4124.3;4126.5;5
20251120 131600;4125.5;4127.4;4125.5;4126.5;15
20251120 131700;4127.4;4127.4;4126.6;4126.6;4
20251120 131800;4127.5;4128.4;4127.5;4128.3;20
20251120 131900;4124.4;4124.5;4123.6;4124.5;7
20251120 132000;4125;4126.1;4124.8;4124.8;9
20251120 132100;4125;4126.1;4124.1;4124.1;6
20251120 132200;4122.9;4124.6;4122;4122.5;13
20251120 132300;4122.6;4122.6;4119.8;4120.8;13
20251120 132400;4119.8;4121.8;4118.8;4121;17
20251120 132500;4122.3;4122.3;4122;4122.1;9
20251120 132600;4123.1;4123.1;4122.2;4122.2;20
20251120 132700;4122.2;4125.4;4122.1;4125.4;27
20251120 132800;4124.9;4125.8;4124.8;4125.8;9
20251120 132900;4123;4123;4123;4123;1
20251120 133000;4121.9;4121.9;4121;4121.3;6
20251120 133100;4121.8;4123;4102;4117.2;124
20251120 133200;4119.2;4122;4116.7;4118.3;42
20251120 133300;4118.7;4120.8;4116.1;4119.4;47
20251120 133400;4119.4;4122.1;4113.3;4113.8;52
20251120 133500;4110.6;4114.7;4108.2;4109.3;42
20251120 133600;4111;4117.5;4111;4117.5;27
20251120 133700;4116.6;4118;4115.1;4117.9;20
20251120 133800;4118.4;4125.3;4118.4;4124.8;67
20251120 133900;4125.1;4131.8;4125.1;4128.2;76
20251120 134000;4127.9;4129.5;4126.5;4128;29
20251120 134100;4128.9;4130.5;4125.1;4125.4;22
20251120 134200;4124.7;4124.8;4122;4123.2;15
20251120 134300;4122.1;4125;4122.1;4124.3;12
20251120 134400;4124;4127;4121.8;4121.8;11
20251120 134500;4121.9;4121.9;4116;4116.2;28
20251120 134600;4115;4117.8;4114.7;4117.6;18
20251120 134700;4117.1;4117.1;4110.9;4112.6;27
20251120 134800;4113.6;4117.3;4112;4117.3;18
20251120 134900;4116.6;4118.7;4116;4118.7;4
20251120 135000;4120.8;4123.1;4120.2;4123.1;26
20251120 135100;4123.7;4125.1;4120.7;4120.9;23
20251120 135200;4121.5;4122.1;4118.6;4118.6;22
20251120 135300;4116;4117.9;4115.8;4116.8;21
20251120 135400;4116.9;4116.9;4115.5;4115.5;10
20251120 135500;4115;4115;4113.7;4113.8;22
20251120 135600;4112.5;4112.5;4109.6;4111;17
20251120 135700;4109.4;4109.9;4108.1;4109.1;15
20251120 135800;4110.7;4114.8;4110.7;4114.5;16
20251120 135900;4114;4117;4113.7;4116.5;8
20251120 140000;4117.9;4118.4;4117.9;4117.9;3
20251120 140100;4115.1;4117.7;4114.1;4115.1;24
20251120 140200;4115.9;4118.8;4115.9;4117.6;11
20251120 140300;4116.1;4116.1;4114;4114;9
20251120 140400;4114.2;4114.2;4112;4113.2;28
20251120 140500;4112;4112.2;4110;4112.2;25
20251120 140600;4112;4112;4107.7;4110;19
20251120 140700;4108;4111.1;4108;4111.1;8
20251120 140800;4113;4113.8;4110.9;4111.1;10
20251120 140900;4112.4;4112.4;4112;4112.2;4
20251120 141000;4113.5;4113.5;4113.5;4113.5;2
20251120 141100;4111.2;4111.9;4110;4111.9;12
20251120 141200;4112.6;4118;4112.6;4117.4;29
20251120 141300;4116.4;4116.5;4111.8;4111.8;17
20251120 141400;4112.4;4113.4;4112.4;4113.1;5
20251120 141500;4113.4;4114.5;4113.4;4114.5;6
20251120 141600;4114.8;4118.5;4114.8;4117.4;16
20251120 141700;4118.3;4119.3;4117.5;4119;23
20251120 141800;4119;4120.5;4119;4120.1;25
20251120 141900;4120.9;4123.1;4120.9;4121.3;40
20251120 142000;4121.6;4123;4119.9;4123;15
20251120 142100;4121.4;4121.4;4121.3;4121.4;3
20251120 142200;4122.1;4122.1;4119.9;4119.9;5
20251120 142300;4119;4119.2;4119;4119.2;3
20251120 142400;4119.6;4120;4119.6;4120;3
20251120 142500;4118.4;4119.2;4118.3;4119.2;7
20251120 142600;4119.9;4120.5;4119.6;4119.6;4
20251120 142700;4119.7;4119.7;4117.9;4117.9;3
20251120 142800;4118.2;4119.1;4117.9;4119;8
20251120 142900;4119.9;4119.9;4118.7;4118.7;3
20251120 143000;4117.1;4117.1;4114.7;4114.7;23
20251120 143100;4112.9;4113.9;4111;4113.2;16
20251120 143200;4113.2;4113.2;4110;4110.3;14
20251120 143300;4109.3;4112.3;4109.3;4110;9
20251120 143400;4110.8;4115.6;4109.4;4115.6;12
20251120 143500;4117.9;4119;4116.9;4116.9;9
20251120 143600;4114.4;4114.4;4112.7;4113.2;8
20251120 143700;4111.6;4120.3;4111.5;4120.3;14
20251120 143800;4120.1;4121;4118;4118;10
20251120 143900;4118.6;4118.6;4116.3;4117.4;13
20251120 144000;4118;4120;4117;4117;34
20251120 144100;4117.2;4117.3;4114.3;4114.3;20
20251120 144200;4116;4117.2;4114.7;4115.9;9
20251120 144300;4117;4122.2;4117;4121.2;28
20251120 144400;4123;4126.5;4122.7;4123;42
20251120 144500;4123.1;4123.1;4122.8;4122.8;2
20251120 144600;4124;4126.2;4123;4125.7;9
20251120 144700;4125.1;4129.8;4125.1;4128.1;71
20251120 144800;4128.1;4129.8;4126.4;4126.8;47
20251120 144900;4127;4130.5;4127;4130.5;48
20251120 145000;4130.4;4139.3;4130.1;4139.2;101
20251120 145100;4138.8;4141.9;4138.8;4141;69
20251120 145200;4141;4141;4137.8;4139.4;51
20251120 145300;4139.4;4142.8;4139;4140;44
20251120 145400;4139.1;4141;4138.8;4139.5;12
20251120 145500;4138;4138.8;4135.5;4136.8;27
20251120 145600;4135;4135.5;4130.1;4130.1;73
20251120 145700;4128.7;4131.3;4127.7;4131.3;55
20251120 145800;4132.3;4133.4;4129.5;4129.6;52
20251120 145900;4130;4130;4127.9;4128.2;11
20251120 150000;4127.9;4129.3;4125.3;4129.3;26
20251120 150100;4129.2;4129.7;4124.5;4125;21
20251120 150200;4125;4127.7;4125;4127.7;7
20251120 150300;4128.3;4129;4126;4126;6
20251120 150400;4126.7;4131.5;4126.2;4131.5;21
20251120 150500;4130.4;4131.7;4129.7;4129.7;14
20251120 150600;4131;4131.3;4128.9;4130.1;14
20251120 150700;4130.4;4130.4;4122.8;4123.9;16
20251120 150800;4123.7;4123.7;4120;4122.5;43
20251120 150900;4121.5;4122.7;4118;4120.6;35
20251120 151000;4120.8;4124.1;4120.1;4124.1;20
20251120 151100;4125.1;4125.4;4124.7;4124.7;8
20251120 151200;4125.4;4128.8;4124.9;4128.7;19
20251120 151300;4128.8;4128.8;4127.6;4127.6;15
20251120 151400;4124.8;4126;4124.8;4126;13
20251120 151500;4125.9;4127;4125.9;4126.9;9
20251120 151600;4128;4130.1;4126.2;4130.1;26
20251120 151700;4130.3;4132;4127.1;4128.9;17
