20260323 095800;4280.2;4280.2;4277.9;4278.6;4
20260323 095900;4279.8;4284.6;4279.8;4284.1;21
20260323 100000;4284;4289.4;4284;4285.4;30
20260323 100100;4288;4288.9;4284.2;4285;22
20260323 100200;4285.3;4286;4282.3;4285;29
20260323 100300;4285.5;4292;4285.5;4290;29
20260323 100400;4290.4;4290.4;4277.1;4287.5;45
20260323 100500;4289;4293.8;4288.8;4291.3;18
20260323 100600;4289.5;4291.3;4288;4290.2;12
20260323 100700;4287.9;4291.7;4287.9;4291;14
20260323 100800;4294.8;4296.2;4290.3;4291.5;24
20260323 100900;4291.5;4293.2;4290.7;4292.7;16
20260323 101000;4291.2;4299;4290.5;4295.8;25
20260323 101100;4295.2;4301.8;4295.2;4301.4;25
20260323 101200;4301.4;4304.5;4299.5;4304.1;14
20260323 101300;4304.6;4304.8;4300.2;4300.2;13
20260323 101400;4300.4;4300.8;4288.8;4292.8;54
20260323 101500;4289.5;4296.6;4288.8;4296.6;14
20260323 101600;4298.4;4302.7;4296.2;4301.6;22
20260323 101700;4301.1;4304.3;4296.9;4300.5;18
20260323 101800;4300.5;4301;4298.8;4300.5;23
20260323 101900;4303.2;4308;4302.9;4308;15
20260323 102000;4304.4;4306.7;4302.4;4302.4;12
20260323 102100;4302.4;4302.4;4292.2;4292.2;24
20260323 102200;4291.2;4298.4;4289.4;4296.5;28
20260323 102300;4298.2;4301.2;4295.3;4301.1;15
20260323 102400;4302;4304.2;4302;4304;10
20260323 102500;4305;4307.4;4303.7;4306.2;32
20260323 102600;4306.3;4306.4;4298.8;4301.3;21
20260323 102700;4300.5;4302.6;4299.6;4302.6;10
20260323 102800;4304.8;4305;4299.4;4299.4;18
20260323 102900;4299.5;4300.7;4298.4;4298.5;8
20260323 103000;4300.7;4302.5;4300.7;4302.5;7
20260323 103100;4301.5;4302.1;4294.6;4296;29
20260323 103200;4296;4298;4296;4298;11
20260323 103300;4295.7;4299;4295.3;4298.9;6
20260323 103400;4298.5;4298.5;4295.3;4295.7;16
20260323 103500;4294.8;4299.5;4294.6;4296;11
20260323 103600;4296;4300.8;4294;4300.5;16
20260323 103700;4300.5;4300.6;4294.1;4294.1;13
20260323 103800;4295.8;4295.8;4279.9;4280;62
20260323 103900;4278.8;4283.8;4278;4283.8;25
20260323 104000;4279.2;4279.5;4274.4;4279.1;21
20260323 104100;4280.4;4281.9;4277.7;4279.1;27
20260323 104200;4280.1;4284.3;4280.1;4283.5;14
20260323 104300;4286.4;4293.5;4286.4;4292.5;93
20260323 104400;4294.8;4295.3;4290.1;4290.1;17
20260323 104500;4291.7;4292.5;4284.7;4290.7;96
20260323 104600;4289.6;4290;4284.9;4284.9;7
20260323 104700;4286.6;4286.6;4283.4;4284.6;17
20260323 104800;4284.3;4287.8;4283.9;4286.4;30
20260323 104900;4286.1;4289;4284.2;4288.7;27
20260323 105000;4288.8;4291.6;4287.5;4291.6;28
20260323 105100;4293.6;4313.3;4293.6;4311.8;73
20260323 105200;4307.9;4307.9;4299.9;4300.8;37
20260323 105300;4299.4;4303.9;4299.4;4300.6;19
20260323 105400;4299;4299.6;4293.6;4298.3;49
20260323 105500;4299.9;4301.2;4296.2;4296.2;47
20260323 105600;4296.2;4296.5;4291.9;4294.2;14
20260323 105700;4291;4292.4;4284.6;4290.8;40
20260323 105800;4291;4300.8;4290.7;4299.3;27
20260323 105900;4301.6;4301.6;4297.6;4298.5;14
20260323 110000;4298.8;4303.6;4298.4;4301.6;21
20260323 110100;4304.3;4321.7;4304.3;4319.1;74
20260323 110200;4318.7;4324.4;4316.8;4324.4;204
20260323 110300;4323.2;4328.1;4321.6;4321.6;68
20260323 110400;4321.9;4322.4;4313.8;4314;42
20260323 110500;4313.9;4318.4;4312.9;4315.8;41
20260323 110600;4315.6;4374.4;4315.2;4373.3;267
20260323 110700;4372.8;4415.1;4372.8;4411.4;322
20260323 110800;4410.7;4455.6;4407.4;4450.9;448
20260323 110900;4452.1;4452.1;4413.4;4434;176
20260323 111000;4431.8;4446.1;4428.1;4438.8;214
20260323 111100;4442.8;4472.9;4432.9;4472.9;205
20260323 111200;4471.9;4499;4451.5;4465;419
20260323 111300;4462.8;4476.3;4449.3;4472.3;203
20260323 111400;4472;4474;4462.7;4468.6;162
20260323 111500;4469.5;4494.4;4468;4491;161
20260323 111600;4494.4;4495.8;4455.7;4458;164
20260323 111700;4452.4;4453.4;4434;4440.7;121
20260323 111800;4439.2;4453.8;4436.4;4443.3;121
20260323 111900;4442.7;4444;4425;4428.8;154
20260323 112000;4428.2;4431.5;4412.8;4430;135
20260323 112100;4430.5;4439.8;4401;4402.4;120
20260323 112200;4402.8;4411;4395;4407.4;122
20260323 112300;4407.4;4407.4;4388.3;4396;123
20260323 112400;4396.5;4409.2;4393.9;4407.9;184
20260323 112500;4404.1;4410.7;4394.6;4409.9;75
20260323 112600;4411.4;4424.6;4411.4;4424.5;61
20260323 112700;4424.6;4438.7;4422.5;4435.9;94
20260323 112800;4433.8;4435.8;4425;4425.9;80
20260323 112900;4422;4423.9;4406.7;4413.6;97
20260323 113000;4413.8;4433.8;4411.2;4433.8;80
20260323 113100;4435;4438.8;4430.2;4435.3;84
20260323 113200;4440;4444.4;4435.4;4443.3;74
20260323 113300;4440.4;4445;4438;4440.5;55
20260323 113400;4439.5;4445.9;4439.5;4441.8;34
20260323 113500;4443;4461.8;4443;4455.7;94
20260323 113600;4455.7;4460;4450;4456.3;85
20260323 113700;4458.2;4467.2;4454.7;4462;186
20260323 113800;4460.7;4460.8;4440.4;4444.9;150
20260323 113900;4438.9;4439;4427;4431.8;109
20260323 114000;4433;4450;4433;4440.1;73
20260323 114100;4441.3;4441.5;4419.2;4421.5;114
20260323 114200;4425.6;4432.4;4424.2;4432.4;63
20260323 114300;4433.2;4437.6;4423;4435.1;91
20260323 114400;4436.3;4447.2;4436.3;4446;68
20260323 114500;4446.3;4450.8;4442.4;4446;80
20260323 114600;4447.5;4451.5;4444.3;4450;73
20260323 114700;4449.7;4449.7;4436.2;4437.6;57
20260323 114800;4436;4436.2;4420;4420;107
20260323 114900;4422.5;4422.6;4410;4419;140
20260323 115000;4419.5;4429.2;4419.5;4428.4;70
20260323 115100;4427.4;4428;4416;4423.4;157
20260323 115200;4424.3;4431.6;4414.6;4417.8;82
20260323 115300;4417.3;4427.9;4413.1;4426.9;59
20260323 115400;4426.4;4447.2;4426.4;4446;68
20260323 115500;4445;4448.8;4438.1;4438.1;56
20260323 115600;4437.1;4437.1;4422;4423.2;92
20260323 115700;4423.4;4424.7;4411.5;4412.1;75
20260323 115800;4412.9;4415;4399.9;4401.9;93
20260323 115900;4400.9;4405.6;4398.4;4403.3;71
20260323 120000;4403.3;4413.6;4403.3;4411.5;71
20260323 120100;4411.6;4414.3;4399.8;4399.8;73
20260323 120200;4399.2;4403.9;4390.9;4394.5;77
20260323 120300;4395.1;4399.7;4387.4;4391.9;64
20260323 120400;4388.6;4397.2;4383.9;4395.1;68
20260323 120500;4395.6;4396.5;4389.1;4392.5;56
20260323 120600;4393.2;4398.2;4376;4379;153
20260323 120700;4378.9;4385;4372.4;4384.9;133
20260323 120800;4386.3;4386.7;4370.4;4376.3;70
20260323 120900;4380.6;4388;4377;4388;46
20260323 121000;4389.5;4403.5;4388.5;4403.5;87
20260323 121100;4403;4409.8;4402.1;4408.7;56
20260323 121200;4408.6;4409.6;4401.5;4402.2;52
20260323 121300;4400;4407.1;4399.6;4402.8;46
20260323 121400;4402.7;4407.6;4396.8;4396.8;23
20260323 121500;4400.6;4400.6;4384.8;4388.2;70
20260323 121600;4387.1;4404;4387;4400;74
20260323 121700;4404.1;4413;4404.1;4412.7;35
20260323 121800;4414.9;4425.6;4414.7;4424.4;165
20260323 121900;4425.7;4425.7;4419;4421;188
20260323 122000;4423.8;4433.4;4423.8;4433.4;64
20260323 122100;4430.8;4439.9;4426.9;4439.9;64
20260323 122200;4440;4440;4433;4433;66
20260323 122300;4434.6;4435.9;4430;4430.2;68
20260323 122400;4429.2;4434.2;4428.6;4429.6;39
20260323 122500;4429.7;4429.7;4425;4425.6;34
20260323 122600;4426.8;4434.8;4426.6;4426.8;31
20260323 122700;4425.5;4429.7;4423.2;4423.8;28
20260323 122800;4428.8;4435.2;4428.8;4435;18
20260323 122900;4430.8;4433.4;4429.8;4430;20
20260323 123000;4432.3;4432.3;4420.7;4424.4;25
20260323 123100;4420;4420;4408.8;4417.5;45
20260323 123200;4420;4423.2;4419;4419;25
20260323 123300;4420.2;4430.1;4420.2;4430.1;18
20260323 123400;4430.4;4445;4430.4;4438.4;61
20260323 123500;4438.5;4443.9;4437;4442.3;27
20260323 123600;4440.8;4445.9;4437.8;4440.6;42
20260323 123700;4441.2;4443.9;4438.7;4443.9;25
20260323 123800;4444.6;4450;4444.6;4449.5;50
20260323 123900;4447.6;4447.9;4435;4447;77
20260323 124000;4444;4447.6;4443.6;4443.6;19
20260323 124100;4444.6;4446.2;4440;4444.1;38
20260323 124200;4444.3;4467.6;4442.7;4459.5;98
20260323 124300;4459.1;4476.3;4459.1;4473.3;127
20260323 124400;4474.2;4476.3;4469.5;4474;91
20260323 124500;4472.9;4476.5;4472.9;4476;82
20260323 124600;4476.9;4478.4;4467.6;4472.7;92
20260323 124700;4474.1;4483.2;4469.6;4482.4;86
20260323 124800;4484;4489;4482.7;4486.9;128
20260323 124900;4485.1;4492.5;4483.3;4488.4;108
20260323 125000;4487.4;4498;4485.9;4497.5;84
20260323 125100;4496.3;4510.1;4494.3;4496.3;378
20260323 125200;4497.6;4510.8;4495.7;4510;87
20260323 125300;4510.1;4518.3;4510;4516;112
20260323 125400;4515.7;4517.1;4500.9;4504.7;146
20260323 125500;4505.2;4509.4;4499.3;4502.3;115
20260323 125600;4503.7;4514;4500;4511.6;66
20260323 125700;4510.7;4521.6;4507.8;4520.7;107
20260323 125800;4519.4;4521.9;4513.5;4521.4;51
20260323 125900;4516.6;4521;4511.7;4521;65
20260323 130000;4521.5;4528;4514.4;4514.9;100
20260323 130100;4516;4522.1;4499.9;4499.9;179
20260323 130200;4499.7;4504.3;4484.5;4484.5;140
20260323 130300;4489.1;4492;4472.9;4478.9;133
20260323 130400;4480.6;4488;4475.9;4488;70
20260323 130500;4488;4495.5;4487.7;4489.7;103
20260323 130600;4488.8;4491.7;4469.6;4470.5;140
20260323 130700;4473;4482;4472.2;4474.4;60
20260323 130800;4471.6;4472.1;4465.8;4469.6;132
20260323 130900;4470.8;4482;4467.6;4476.4;67
20260323 131000;4478;4485;4474.5;4483.6;54
20260323 131100;4481.3;4485;4476.9;4481.9;39
20260323 131200;4479.4;4487.5;4476;4487.5;45
20260323 131300;4488;4495.9;4486.5;4492.7;63
20260323 131400;4489;4489;4479;4484.7;58
20260323 131500;4486.8;4488.5;4480.4;4481.5;19
20260323 131600;4481.9;4487;4480.3;4483.2;46
20260323 131700;4487.5;4487.5;4476.5;4482.3;19
20260323 131800;4479.9;4480.2;4470;4472;63
20260323 131900;4471.3;4477.5;4471.2;4475.8;34
20260323 132000;4475;4477.4;4459;4460.6;91
20260323 132100;4459.4;4470;4458.1;4469.2;56
20260323 132200;4470.4;4470.7;4460.2;4462.9;54
20260323 132300;4461.5;4461.5;4455.6;4459.1;72
20260323 132400;4456.5;4467.6;4456.5;4461.1;51
20260323 132500;4460.1;4462;4450.8;4454.2;81
20260323 132600;4455.3;4455.3;4442.4;4443;73
20260323 132700;4443;4447.7;4442.5;4447.7;73
