20260412 230700;96.31;96.35;96.31;96.34;13
20260412 230800;96.34;96.37;96.31;96.35;19
20260412 230900;96.37;96.37;96.23;96.26;30
20260412 231000;96.3;96.34;96.3;96.34;15
20260412 231100;96.35;96.35;96.29;96.3;20
20260412 231200;96.31;96.34;96.22;96.25;43
20260412 231300;96.26;96.3;96.19;96.3;20
20260412 231400;96.3;96.35;96.28;96.31;18
20260412 231500;96.3;96.34;96.22;96.31;40
20260412 231600;96.31;96.35;96.29;96.32;15
20260412 231700;96.35;96.5;96.33;96.48;54
20260412 231800;96.48;96.51;96.42;96.5;26
20260412 231900;96.49;96.53;96.45;96.49;51
20260412 232000;96.54;96.54;96.5;96.52;27
20260412 232100;96.55;96.65;96.55;96.65;100
20260412 232200;96.66;96.8;96.66;96.76;40
20260412 232300;96.71;96.72;96.66;96.72;20
20260412 232400;96.71;96.75;96.56;96.61;65
20260412 232500;96.63;96.67;96.56;96.66;45
20260412 232600;96.66;96.7;96.57;96.61;30
20260412 232700;96.61;96.67;96.61;96.66;16
20260412 232800;96.7;96.72;96.67;96.67;7
20260412 232900;96.65;96.68;96.58;96.59;23
20260412 233000;96.58;96.61;96.58;96.61;10
20260412 233100;96.62;96.69;96.62;96.67;4
20260412 233200;96.68;96.68;96.61;96.61;6
20260412 233300;96.6;96.67;96.6;96.62;12
20260412 233400;96.62;96.66;96.56;96.6;27
20260412 233500;96.58;96.58;96.42;96.48;54
20260412 233600;96.49;96.59;96.47;96.57;22
20260412 233700;96.57;96.65;96.57;96.64;5
20260412 233800;96.65;96.82;96.65;96.79;45
20260412 233900;96.77;96.93;96.77;96.85;37
20260412 234000;96.84;96.85;96.75;96.75;19
20260412 234100;96.77;96.78;96.72;96.75;15
20260412 234200;96.74;96.74;96.68;96.69;8
20260412 234300;96.68;96.73;96.63;96.7;30
20260412 234400;96.72;96.72;96.65;96.65;7
20260412 234500;96.66;96.66;96.57;96.57;7
20260412 234600;96.57;96.64;96.56;96.63;29
20260412 234700;96.61;96.61;96.49;96.49;30
20260412 234800;96.52;96.53;96.43;96.45;57
20260412 234900;96.43;96.5;96.4;96.5;14
20260412 235000;96.49;96.5;96.49;96.49;3
20260412 235100;96.47;96.47;96.39;96.39;11
20260412 235200;96.43;96.43;96.36;96.37;25
20260412 235300;96.33;96.33;96.13;96.18;113
20260412 235400;96.2;96.28;96.2;96.23;20
20260412 235500;96.3;96.3;96.26;96.26;13
20260412 235600;96.3;96.31;96.22;96.22;40
20260412 235700;96.23;96.23;96.19;96.19;9
20260412 235800;96.22;96.3;96.22;96.25;12
20260412 235900;96.21;96.22;96.07;96.09;29
20260413 000000;96.13;96.18;96.1;96.12;39
20260413 000100;96.1;96.24;96.09;96.2;32
20260413 000200;96.2;96.25;96.12;96.25;24
20260413 000300;96.2;96.3;96.19;96.3;13
20260413 000400;96.27;96.3;96.18;96.2;25
20260413 000500;96.31;96.39;96.31;96.36;35
20260413 000600;96.36;96.39;96.3;96.3;37
20260413 000700;96.29;96.3;96.18;96.27;19
20260413 000800;96.26;96.26;96.2;96.2;23
20260413 000900;96.2;96.2;96.15;96.15;20
20260413 001000;96.12;96.12;96;96.06;34
20260413 001100;96.03;96.08;95.95;96.06;33
20260413 001200;96.05;96.11;95.99;96.02;25
20260413 001300;96;96.05;95.97;96.01;34
20260413 001400;96.05;96.08;96;96;14
20260413 001500;96.03;96.03;95.9;95.91;24
20260413 001600;95.9;95.92;95.83;95.83;32
20260413 001700;95.91;95.93;95.85;95.9;29
20260413 001800;95.91;95.92;95.79;95.84;31
20260413 001900;95.84;95.87;95.75;95.81;40
20260413 002000;95.8;95.84;95.7;95.78;44
20260413 002100;95.77;95.87;95.77;95.8;28
20260413 002200;95.8;95.81;95.77;95.81;14
20260413 002300;95.88;95.97;95.84;95.88;33
20260413 002400;95.96;95.96;95.84;95.84;18
20260413 002500;95.88;95.9;95.7;95.78;29
20260413 002600;95.77;95.83;95.76;95.81;11
20260413 002700;95.87;95.9;95.87;95.9;3
20260413 002800;95.88;95.9;95.83;95.85;12
20260413 002900;95.82;95.83;95.77;95.77;8
20260413 003000;95.85;95.85;95.83;95.84;3
20260413 003100;95.88;95.97;95.88;95.93;29
20260413 003200;95.94;95.94;95.9;95.9;11
20260413 003300;95.89;95.92;95.83;95.9;10
20260413 003400;95.89;95.95;95.89;95.95;6
20260413 003500;95.97;95.99;95.93;95.93;8
20260413 003600;95.93;95.93;95.86;95.86;4
20260413 003800;95.86;95.95;95.86;95.93;5
20260413 003900;95.91;95.95;95.91;95.92;4
20260413 004000;95.92;95.92;95.88;95.88;4
20260413 004100;95.88;95.88;95.88;95.88;1
20260413 004200;95.85;95.93;95.84;95.93;9
20260413 004300;95.9;95.9;95.9;95.9;2
20260413 004400;95.89;95.89;95.87;95.88;6
20260413 004500;95.86;95.88;95.85;95.88;4
20260413 004600;95.86;95.89;95.86;95.89;8
20260413 004700;95.9;95.9;95.86;95.86;9
20260413 004800;95.88;95.9;95.86;95.9;6
20260413 004900;95.89;95.9;95.86;95.9;4
20260413 005000;95.91;95.94;95.9;95.94;13
20260413 005100;95.89;95.95;95.88;95.95;6
20260413 005200;95.89;95.92;95.8;95.8;27
20260413 005300;95.78;95.78;95.7;95.74;33
20260413 005400;95.72;95.75;95.68;95.68;42
20260413 005500;95.69;95.74;95.56;95.61;33
20260413 005600;95.6;95.67;95.57;95.64;11
20260413 005700;95.65;95.8;95.65;95.8;13
20260413 005800;95.77;95.77;95.69;95.69;53
20260413 005900;95.7;95.73;95.69;95.73;19
20260413 010000;95.66;95.66;95.52;95.53;29
20260413 010100;95.5;95.56;95;95.55;180
20260413 010200;95.6;95.73;95.4;95.46;46
20260413 010300;95.48;95.56;95.44;95.5;37
20260413 010400;95.45;95.52;95.45;95.52;23
20260413 010500;95.47;95.52;95.36;95.45;43
20260413 010600;95.5;95.61;95.49;95.59;21
20260413 010700;95.59;95.73;95.59;95.7;11
20260413 010800;95.6;95.64;95.55;95.64;10
20260413 010900;95.48;95.51;95.45;95.46;8
20260413 011000;95.56;95.59;95.38;95.41;17
20260413 011100;95.43;95.44;95.32;95.35;20
20260413 011200;95.35;95.39;95.35;95.38;4
20260413 011300;95.35;95.47;95.23;95.47;10
20260413 011400;95.5;95.56;95.5;95.52;6
20260413 011500;95.47;95.55;95.41;95.51;16
20260413 011600;95.5;95.5;95.5;95.5;1
20260413 011700;95.48;95.49;95.4;95.4;8
20260413 011800;95.4;95.42;95.38;95.42;6
20260413 011900;95.38;95.43;95.37;95.41;12
20260413 012000;95.35;95.38;95.35;95.37;3
20260413 012100;95.36;95.37;95.36;95.36;7
20260413 012200;95.3;95.3;95.23;95.27;11
20260413 012300;95.27;95.28;95.1;95.25;24
20260413 012400;95.24;95.37;95.24;95.37;10
20260413 012500;95.39;95.39;95.26;95.26;5
20260413 012600;95.26;95.37;95.22;95.37;17
20260413 012700;95.38;95.4;95.24;95.24;22
20260413 012800;95.3;95.32;95.2;95.21;18
20260413 012900;95.2;95.3;95.2;95.26;10
20260413 013000;95.27;95.31;95.23;95.29;30
20260413 013100;95.27;95.31;95.24;95.31;9
20260413 013200;95.3;95.3;95.27;95.27;6
20260413 013300;95.28;95.28;95.19;95.26;7
20260413 013400;95.2;95.23;95.2;95.23;2
20260413 013500;95.28;95.33;95.27;95.33;5
20260413 013600;95.33;95.33;95.25;95.25;3
20260413 013700;95.23;95.25;95.2;95.22;13
20260413 013800;95.29;95.33;95.24;95.32;25
20260413 013900;95.33;95.38;95.33;95.38;6
20260413 014000;95.38;95.38;95.38;95.38;2
20260413 014100;95.36;95.43;95.36;95.41;6
20260413 014200;95.43;95.5;95.4;95.44;16
20260413 014300;95.45;95.48;95.44;95.44;7
20260413 014400;95.48;95.52;95.44;95.44;7
20260413 014500;95.45;95.5;95.4;95.42;27
20260413 014600;95.45;95.48;95.43;95.48;9
20260413 014700;95.48;95.56;95.48;95.56;8
20260413 014800;95.56;95.56;95.53;95.53;2
20260413 014900;95.53;95.56;95.43;95.56;27
20260413 015000;95.49;95.6;95.49;95.55;18
20260413 015100;95.54;95.57;95.52;95.57;9
20260413 015200;95.53;95.54;95.46;95.46;7
20260413 015300;95.44;95.44;95.41;95.41;8
20260413 015400;95.4;95.4;95.35;95.35;5
20260413 015500;95.4;95.52;95.4;95.47;19
20260413 015600;95.47;95.49;95.43;95.43;16
20260413 015700;95.42;95.46;95.41;95.45;12
20260413 015800;95.43;95.46;95.4;95.4;11
20260413 015900;95.43;95.44;95.43;95.44;2
20260413 020000;95.38;95.44;95.38;95.44;4
20260413 020100;95.43;95.52;95.43;95.47;8
20260413 020200;95.45;95.54;95.45;95.51;15
20260413 020300;95.49;95.56;95.49;95.53;25
20260413 020400;95.55;95.59;95.55;95.55;6
20260413 020500;95.54;95.55;95.51;95.53;7
20260413 020600;95.57;95.59;95.56;95.56;4
20260413 020700;95.56;95.56;95.54;95.55;6
20260413 020800;95.53;95.57;95.53;95.56;10
20260413 020900;95.57;95.59;95.57;95.59;4
20260413 021000;95.6;95.63;95.57;95.6;8
20260413 021100;95.59;95.78;95.59;95.75;43
20260413 021200;95.73;95.76;95.7;95.73;10
20260413 021300;95.68;95.71;95.65;95.71;9
20260413 021400;95.77;95.77;95.69;95.72;6
20260413 021500;95.73;95.74;95.71;95.71;5
20260413 021600;95.74;95.74;95.68;95.7;23
20260413 021700;95.69;95.88;95.69;95.83;25
20260413 021800;95.86;95.9;95.81;95.9;30
20260413 021900;95.88;95.96;95.87;95.96;41
20260413 022000;95.92;95.95;95.89;95.89;11
20260413 022100;95.93;95.93;95.92;95.92;2
20260413 022200;95.85;95.92;95.82;95.84;18
20260413 022300;95.84;95.88;95.84;95.88;16
20260413 022400;95.88;95.91;95.88;95.9;8
20260413 022500;95.9;95.9;95.86;95.88;10
20260413 022600;95.89;95.91;95.86;95.91;9
20260413 022700;95.86;95.87;95.83;95.87;19
20260413 022800;95.86;95.87;95.86;95.87;6
20260413 022900;95.87;95.87;95.86;95.86;2
20260413 023000;95.88;95.9;95.88;95.89;11
20260413 023100;95.91;95.91;95.81;95.81;11
20260413 023200;95.8;95.82;95.74;95.77;29
20260413 023300;95.74;95.79;95.72;95.76;19
20260413 023400;95.77;95.77;95.77;95.77;2
20260413 023500;95.76;95.76;95.76;95.76;2
20260413 023600;95.79;95.83;95.79;95.8;14
20260413 023700;95.77;95.78;95.77;95.78;4
20260413 023800;95.78;95.79;95.75;95.75;28
20260413 023900;95.78;95.83;95.77;95.79;16
20260413 024000;95.8;95.8;95.77;95.79;24
20260413 024100;95.78;95.78;95.76;95.76;3
20260413 024200;95.79;95.79;95.78;95.78;2
20260413 024300;95.83;95.87;95.8;95.85;36
20260413 024400;95.85;95.86;95.82;95.85;18
20260413 024500;95.81;95.81;95.8;95.8;2
20260413 024600;95.8;95.8;95.8;95.8;1
20260413 024700;95.79;95.79;95.76;95.76;2
20260413 024800;95.8;95.8;95.8;95.8;4
20260413 024900;95.8;95.9;95.8;95.85;29
20260413 025000;95.87;95.9;95.84;95.9;23
20260413 025100;95.92;95.93;95.9;95.9;6
20260413 025200;95.89;95.9;95.84;95.85;25
20260413 025300;95.85;95.86;95.81;95.86;5
20260413 025400;95.86;95.88;95.86;95.88;9
20260413 025500;95.91;95.95;95.91;95.92;6
20260413 025600;95.9;95.9;95.85;95.85;5
20260413 025700;95.85;95.86;95.85;95.86;2
20260413 025800;95.81;95.84;95.81;95.84;5
20260413 025900;95.85;95.85;95.83;95.83;2
20260413 030000;95.85;95.85;95.85;95.85;1
20260413 030100;95.8;95.83;95.8;95.83;7
20260413 030200;95.89;95.9;95.89;95.9;3
20260413 030300;95.9;95.91;95.9;95.91;4
20260413 030400;95.88;95.88;95.88;95.88;1
20260413 030500;95.87;95.9;95.87;95.9;5
20260413 030600;95.94;95.94;95.9;95.9;3
20260413 030700;95.94;95.95;95.93;95.93;3
20260413 030800;95.93;95.93;95.92;95.92;2
20260413 030900;95.87;95.87;95.87;95.87;1
20260413 031000;95.9;95.9;95.9;95.9;1
20260413 031100;95.95;95.95;95.95;95.95;1
20260413 031200;95.95;95.97;95.95;95.97;3
20260413 031300;95.97;95.97;95.95;95.95;4
20260413 031500;95.94;95.94;95.89;95.89;4
20260413 031700;95.9;95.94;95.9;95.92;7
20260413 031800;95.92;95.92;95.92;95.92;2
20260413 031900;95.91;95.91;95.91;95.91;1
20260413 032000;95.91;95.91;95.91;95.91;1
20260413 032200;95.93;95.93;95.93;95.93;9
20260413 032300;95.92;95.93;95.91;95.93;6
20260413 032500;95.93;95.93;95.91;95.93;5
20260413 032600;95.92;95.92;95.79;95.88;19
20260413 032700;95.84;95.84;95.79;95.79;8
20260413 032800;95.8;95.87;95.8;95.84;4
20260413 032900;95.83;95.83;95.8;95.83;7
20260413 033000;95.8;95.83;95.8;95.82;6
20260413 033100;95.83;95.85;95.79;95.85;13
20260413 033200;95.84;95.84;95.84;95.84;8
20260413 033300;95.87;95.9;95.85;95.9;7
20260413 033400;95.92;95.96;95.91;95.94;11
20260413 033500;95.95;95.95;95.92;95.95;4
20260413 033600;95.96;96.02;95.95;96;36
20260413 033700;95.98;96.04;95.98;96.04;14
20260413 033800;96.04;96.07;96.04;96.04;13
20260413 033900;96.05;96.07;96.04;96.04;8
20260413 034000;96.02;96.04;96;96.04;6
20260413 034100;96.03;96.03;95.96;95.96;3
20260413 034200;95.96;95.96;95.9;95.9;11
20260413 034300;95.92;95.93;95.82;95.85;14
20260413 034400;95.84;95.86;95.82;95.82;6
20260413 034500;95.79;95.82;95.78;95.79;20
20260413 034600;95.78;95.82;95.76;95.81;23
20260413 034700;95.85;95.93;95.85;95.93;6
20260413 034800;95.94;95.95;95.92;95.92;10
20260413 034900;95.96;95.97;95.93;95.93;6
20260413 035000;95.9;95.92;95.9;95.92;5
20260413 035100;95.89;95.89;95.89;95.89;2
20260413 035200;95.88;95.9;95.88;95.9;2
20260413 035300;95.9;95.92;95.9;95.92;3
20260413 035400;95.89;95.89;95.89;95.89;1
20260413 035500;95.94;95.95;95.92;95.92;4
20260413 035600;95.92;95.94;95.92;95.94;2
20260413 035700;95.91;95.93;95.9;95.91;4
20260413 035800;95.94;95.96;95.93;95.96;10
20260413 035900;95.95;95.95;95.89;95.9;10
20260413 040000;95.89;95.89;95.89;95.89;1
20260413 040100;95.89;95.95;95.89;95.92;15
20260413 040200;95.9;95.9;95.89;95.89;2
20260413 040300;95.88;95.88;95.88;95.88;1
20260413 040500;95.93;95.93;95.93;95.93;1
20260413 040700;95.93;95.94;95.93;95.94;2
20260413 040800;95.96;95.96;95.96;95.96;1
20260413 040900;95.94;95.96;95.94;95.96;3
20260413 041000;95.94;95.96;95.94;95.96;2
20260413 041100;95.98;96;95.98;96;42
20260413 041200;96;96;95.98;95.98;3
20260413 041300;95.96;95.96;95.92;95.92;3
20260413 041400;95.9;95.91;95.9;95.91;2
20260413 041500;95.91;95.91;95.91;95.91;1
20260413 041600;95.89;95.89;95.86;95.86;9
20260413 041700;95.83;95.84;95.72;95.72;13
20260413 041800;95.74;95.81;95.74;95.81;14
20260413 041900;95.81;95.81;95.78;95.78;8
20260413 042000;95.77;95.81;95.74;95.74;14
20260413 042100;95.74;95.75;95.72;95.73;10
20260413 042200;95.74;95.74;95.74;95.74;2
20260413 042300;95.73;95.73;95.68;95.7;15
20260413 042400;95.7;95.7;95.66;95.66;4
20260413 042500;95.69;95.69;95.66;95.67;7
20260413 042600;95.68;95.69;95.67;95.68;19
20260413 042700;95.7;95.73;95.68;95.71;10
20260413 042800;95.73;95.77;95.73;95.77;7
20260413 042900;95.75;95.76;95.74;95.74;4
20260413 043000;95.71;95.75;95.71;95.75;2
20260413 043100;95.76;95.77;95.68;95.68;19
20260413 043200;95.67;95.68;95.67;95.68;7
20260413 043400;95.73;95.75;95.73;95.75;3
20260413 043500;95.75;95.76;95.73;95.75;9
20260413 043600;95.76;95.76;95.76;95.76;7
20260413 043700;95.81;95.88;95.81;95.88;6
20260413 043800;95.84;95.84;95.8;95.8;11
20260413 043900;95.83;95.83;95.8;95.8;3
20260413 044000;95.79;95.79;95.79;95.79;2
20260413 044100;95.81;95.81;95.79;95.79;4
20260413 044200;95.82;95.82;95.78;95.8;8
20260413 044300;95.8;95.8;95.75;95.77;6
20260413 044400;95.75;95.83;95.75;95.83;5
20260413 044500;95.83;95.84;95.83;95.84;2
20260413 044600;95.86;95.86;95.85;95.85;2
20260413 044700;95.84;95.85;95.84;95.85;3
20260413 044800;95.82;95.82;95.8;95.8;6
20260413 044900;95.84;95.84;95.83;95.83;2
20260413 045000;95.81;95.81;95.76;95.77;15
20260413 045100;95.79;95.83;95.78;95.82;20
20260413 045200;95.8;95.8;95.74;95.76;13
20260413 045300;95.73;95.79;95.69;95.75;6
20260413 045400;95.73;95.76;95.7;95.71;9
20260413 045500;95.74;95.75;95.7;95.71;23
20260413 045600;95.74;95.79;95.67;95.67;42
20260413 045700;95.68;95.7;95.67;95.7;8
20260413 045800;95.75;95.76;95.7;95.7;8
20260413 045900;95.74;95.77;95.73;95.77;7
20260413 050000;95.76;95.81;95.76;95.81;8
20260413 050100;95.81;95.84;95.81;95.84;10
20260413 050200;95.83;95.9;95.82;95.87;45
20260413 050300;95.87;95.9;95.86;95.89;15
20260413 050400;95.92;95.95;95.83;95.83;20
20260413 050500;95.85;95.88;95.85;95.88;2
20260413 050600;95.87;95.87;95.79;95.83;5
20260413 050700;95.76;95.77;95.69;95.77;11
20260413 050800;95.8;95.8;95.71;95.75;3
20260413 050900;95.75;95.75;95.73;95.73;2
20260413 051100;95.74;95.75;95.74;95.74;3
20260413 051200;95.78;95.85;95.78;95.8;13
20260413 051300;95.8;95.86;95.8;95.86;8
20260413 051400;95.86;95.86;95.86;95.86;1
20260413 051500;95.85;95.86;95.82;95.82;10
20260413 051600;95.83;95.85;95.79;95.79;5
20260413 051700;95.79;95.82;95.79;95.82;2
20260413 051800;95.85;95.85;95.78;95.83;3
20260413 051900;95.81;95.81;95.81;95.81;2
20260413 052000;95.82;95.84;95.82;95.84;6
20260413 052100;95.81;95.83;95.81;95.81;11
20260413 052200;95.79;95.8;95.79;95.8;3
20260413 052500;95.81;95.81;95.81;95.81;1
20260413 052600;95.78;95.78;95.78;95.78;5
20260413 052700;95.8;95.8;95.79;95.8;3
20260413 052800;95.8;95.81;95.8;95.81;3
20260413 052900;95.8;95.8;95.79;95.79;3
20260413 053100;95.83;95.83;95.81;95.83;5
20260413 053200;95.87;95.93;95.87;95.92;12
20260413 053300;95.97;95.99;95.95;95.99;7
20260413 053400;95.95;95.97;95.95;95.96;7
20260413 053500;95.92;95.95;95.92;95.95;2
20260413 053600;95.95;95.95;95.79;95.85;69
20260413 053700;95.89;95.91;95.87;95.88;13
20260413 053800;95.88;95.9;95.85;95.87;9
20260413 053900;95.83;95.84;95.82;95.84;5
20260413 054000;95.78;95.78;95.74;95.74;7
20260413 054100;95.74;95.75;95.69;95.7;11
20260413 054200;95.68;95.68;95.68;95.68;7
20260413 054300;95.68;95.68;95.58;95.65;15
20260413 054400;95.65;95.67;95.52;95.55;23
20260413 054500;95.57;95.57;95.51;95.54;20
20260413 054600;95.5;95.52;95.44;95.52;10
20260413 054700;95.5;95.52;95.47;95.47;10
20260413 054800;95.56;95.56;95.54;95.54;2
20260413 054900;95.51;95.51;95.5;95.5;2
20260413 055000;95.54;95.55;95.52;95.52;8
20260413 055100;95.56;95.56;95.54;95.54;4
20260413 055200;95.54;95.6;95.54;95.59;5
20260413 055300;95.62;95.64;95.59;95.64;9
20260413 055400;95.61;95.61;95.61;95.61;3
20260413 055500;95.61;95.65;95.61;95.65;4
20260413 055600;95.64;95.64;95.64;95.64;1
20260413 055700;95.59;95.59;95.36;95.47;38
20260413 055800;95.48;95.48;95.48;95.48;2
20260413 055900;95.53;95.58;95.53;95.55;11
20260413 060000;95.54;95.54;95.49;95.52;5
20260413 060100;95.46;95.47;95.28;95.32;36
20260413 060200;95.3;95.36;95.3;95.32;17
20260413 060300;95.32;95.32;95.3;95.3;5
20260413 060400;95.28;95.29;95.24;95.29;6
20260413 060500;95.3;95.3;95.18;95.19;17
20260413 060600;95.21;95.29;95.21;95.25;15
20260413 060700;95.29;95.32;95.29;95.31;58
20260413 060800;95.3;95.35;95.3;95.35;33
20260413 060900;95.33;95.38;95.33;95.37;11
20260413 061000;95.38;95.38;95.36;95.36;5
20260413 061100;95.4;95.4;95.38;95.38;10
20260413 061200;95.42;95.42;95.38;95.38;2
20260413 061300;95.35;95.48;95.35;95.48;12
20260413 061400;95.49;95.49;95.47;95.48;9
20260413 061500;95.5;95.5;95.5;95.5;2
20260413 061600;95.5;95.51;95.43;95.48;11
20260413 061700;95.46;95.5;95.46;95.5;4
20260413 061800;95.54;95.55;95.51;95.53;4
20260413 061900;95.55;95.55;95.49;95.49;6
20260413 062000;95.49;95.52;95.49;95.52;5
20260413 062100;95.51;95.52;95.41;95.43;11
20260413 062200;95.37;95.39;95.36;95.38;6
20260413 062300;95.34;95.34;95.29;95.29;8
20260413 062400;95.31;95.31;95.26;95.27;4
20260413 062500;95.29;95.3;95.08;95.15;37
20260413 062600;95.07;95.11;95;95.04;55
20260413 062700;95.03;95.06;94.98;95.02;34
20260413 062800;95.07;95.08;95.01;95.08;25
20260413 062900;95.13;95.13;95.07;95.1;15
20260413 063000;95.1;95.16;95.08;95.08;18
20260413 063100;95.14;95.17;95.06;95.09;8
20260413 063200;95.06;95.1;94.97;95.1;24
20260413 063300;95.06;95.09;95.05;95.09;6
20260413 063400;95.1;95.15;95;95;44
20260413 063500;95;95;94.93;94.96;16
20260413 063600;94.94;94.95;94.92;94.95;59
20260413 063700;94.94;95.02;94.92;95.02;17
20260413 063800;95.06;95.07;95.04;95.07;5
20260413 063900;95.06;95.09;95.02;95.06;12
20260413 064000;95.05;95.05;95.04;95.04;2
20260413 064100;95.04;95.07;95;95;3
20260413 064200;95.04;95.04;94.99;94.99;4
20260413 064300;94.95;94.95;94.95;94.95;1
20260413 064400;94.95;94.97;94.94;94.96;11
20260413 064500;94.95;94.95;94.65;94.88;65
20260413 064600;94.87;94.88;94.87;94.88;15
20260413 064700;94.85;94.85;94.57;94.59;65
20260413 064800;94.62;94.64;94.61;94.61;15
20260413 064900;94.63;94.68;94.58;94.62;23
20260413 065000;94.63;94.64;94.54;94.59;40
20260413 065100;94.61;94.65;94.56;94.6;44
20260413 065200;94.6;94.74;94.58;94.69;29
20260413 065300;94.73;94.73;94.68;94.68;7
20260413 065400;94.68;94.68;94.63;94.67;12
20260413 065500;94.69;94.7;94.65;94.66;75
20260413 065600;94.63;94.7;94.62;94.65;13
20260413 065700;94.7;94.7;94.62;94.64;12
20260413 065800;94.65;94.7;94.65;94.7;12
20260413 065900;94.76;94.76;94.71;94.71;4
20260413 070000;94.66;94.69;94.66;94.69;3
20260413 070100;94.69;94.69;94.57;94.57;29
20260413 070200;94.56;94.62;94.52;94.6;35
20260413 070300;94.61;94.61;94.55;94.57;18
20260413 070400;94.51;94.67;94.44;94.67;73
20260413 070500;94.67;94.67;94.65;94.67;10
20260413 070600;94.65;94.72;94.63;94.72;17
20260413 070700;94.74;94.82;94.73;94.77;9
20260413 070800;94.77;94.92;94.77;94.91;29
20260413 070900;94.88;94.94;94.86;94.92;12
20260413 071000;94.93;95.03;94.93;95.03;18
20260413 071100;95.03;95.05;95;95.04;26
20260413 071200;95.02;95.05;95;95;10
20260413 071300;94.97;94.97;94.88;94.95;9
20260413 071400;94.94;95;94.94;95;52
20260413 071500;95;95.05;95;95.05;3
20260413 071600;95.07;95.1;95.06;95.08;13
20260413 071700;95.09;95.11;95.09;95.11;2
20260413 071800;95.1;95.12;95.05;95.05;63
20260413 071900;95.05;95.06;95;95.06;16
20260413 072000;95.03;95.07;95.03;95.05;10
20260413 072100;95.07;95.11;95.03;95.06;10
20260413 072200;95.04;95.05;95;95.05;7
20260413 072300;95.03;95.03;95.03;95.03;1
20260413 072400;95.09;95.11;95.09;95.11;2
20260413 072500;95.06;95.12;95.06;95.12;7
20260413 072600;95.13;95.17;95.12;95.15;6
20260413 072800;95.15;95.15;95.12;95.12;2
20260413 072900;95.01;95.02;95.01;95.02;2
20260413 073000;95.1;95.12;95.07;95.1;7
20260413 073100;95.08;95.08;94.93;94.94;10
20260413 073200;94.95;94.99;94.95;94.99;11
20260413 073300;95.01;95.01;94.91;94.97;14
20260413 073400;95.02;95.09;95.02;95.06;6
20260413 073500;95.1;95.1;95.1;95.1;21
