20250724 074300;3439.3;3439.3;3438.7;3438.7;5
20250724 074400;3439.6;3439.6;3439.6;3439.6;1
20250724 074700;3439;3439;3439;3439;1
20250724 074900;3437.2;3437.2;3437.2;3437.2;1
20250724 075000;3435;3435;3435;3435;3
20250724 075100;3434.9;3434.9;3434;3434;3
20250724 075200;3433.3;3433.3;3432;3432.8;15
20250724 075300;3432.5;3432.5;3432.5;3432.5;2
20250724 075400;3432.1;3432.1;3432;3432;2
20250724 075500;3432;3432;3431.1;3431.1;5
20250724 075600;3430;3430.4;3429.2;3429.2;21
20250724 075700;3429.3;3429.3;3428;3428;12
20250724 075800;3428;3429.5;3428;3429.5;7
20250724 080000;3429.5;3429.5;3429.5;3429.5;2
20250724 080100;3429.5;3429.5;3427.9;3427.9;4
20250724 080300;3428;3428;3427.7;3427.7;3
20250724 080400;3428;3428.4;3428;3428.4;3
20250724 080500;3429.3;3430;3429.3;3430;3
20250724 080600;3429.8;3429.8;3429.7;3429.7;2
20250724 080800;3431.4;3431.4;3431.4;3431.4;1
20250724 080900;3430.2;3430.2;3429.9;3429.9;2
20250724 081000;3429;3429;3428.6;3428.6;2
20250724 081100;3428.3;3428.3;3428.3;3428.3;1
20250724 081200;3429.4;3429.4;3429.2;3429.3;6
20250724 081300;3429.4;3430.2;3428.9;3430.2;9
20250724 081600;3431.7;3432.3;3431.7;3432.3;2
20250724 081700;3433.2;3433.2;3433.2;3433.2;4
20250724 081800;3434;3434;3434;3434;2
20250724 082000;3431.6;3432.1;3431.6;3431.7;35
20250724 082200;3433.5;3433.5;3433.5;3433.5;1
20250724 082300;3432.8;3432.8;3432.8;3432.8;1
20250724 082400;3432.9;3432.9;3432.9;3432.9;1
20250724 082500;3433.4;3433.4;3433.4;3433.4;1
20250724 082700;3433.5;3433.8;3433.5;3433.8;7
20250724 082800;3434.1;3434.2;3434.1;3434.2;2
20250724 082900;3435;3435;3435;3435;1
20250724 083300;3435.2;3435.2;3435.2;3435.2;1
20250724 083500;3435.3;3435.3;3435.3;3435.3;7
20250724 083600;3436;3436;3436;3436;1
20250724 083800;3435;3435;3435;3435;1
20250724 084300;3434.6;3434.6;3434.6;3434.6;1
20250724 084400;3434.4;3434.4;3434.4;3434.4;2
20250724 084600;3435;3435;3435;3435;1
20250724 085300;3432;3432;3432;3432;1
20250724 085600;3432.2;3432.2;3432;3432;2
20250724 090000;3431.2;3431.2;3430.9;3430.9;6
20250724 090500;3429;3429;3428.4;3428.6;8
20250724 090600;3428.6;3428.6;3428.6;3428.6;1
20250724 090700;3428.5;3428.5;3428.5;3428.5;1
20250724 090900;3430.1;3430.1;3429.5;3429.5;7
20250724 091000;3429.2;3429.2;3429.2;3429.2;1
20250724 091100;3429.4;3429.4;3429.3;3429.3;2
20250724 091200;3428.5;3428.5;3428.5;3428.5;1
20250724 091300;3428.8;3428.8;3428.8;3428.8;1
20250724 091400;3428.6;3428.6;3428.6;3428.6;1
20250724 091500;3428;3428;3427.6;3427.6;2
20250724 091700;3427.5;3427.5;3427.5;3427.5;4
20250724 091800;3426.9;3427.1;3426.9;3427.1;3
20250724 091900;3426;3426;3426;3426;3
20250724 092000;3426.2;3426.2;3426.2;3426.2;1
20250724 092100;3425.8;3425.8;3425.8;3425.8;1
20250724 092300;3425.3;3425.3;3424.8;3425.3;16
20250724 092500;3425.5;3425.5;3425.5;3425.5;1
20250724 092600;3425.7;3425.7;3425.5;3425.5;4
20250724 092700;3425.8;3425.8;3425.8;3425.8;4
20250724 092800;3425.1;3425.1;3424.8;3424.8;3
20250724 092900;3425.5;3425.5;3425.5;3425.5;1
20250724 093000;3424;3424;3424;3424;1
20250724 093100;3424.2;3424.8;3424.2;3424.8;2
20250724 093200;3424.3;3424.3;3424.3;3424.3;4
20250724 093500;3426;3426;3425.9;3425.9;2
20250724 093800;3425.9;3425.9;3425.9;3425.9;12
20250724 094000;3425.6;3425.6;3425.6;3425.6;1
20250724 094200;3425.1;3425.1;3425;3425;3
20250724 094400;3424.8;3424.8;3424.8;3424.8;1
20250724 094500;3424.8;3424.8;3424.7;3424.7;3
20250724 094600;3424.4;3424.4;3424.4;3424.4;1
20250724 094800;3425.5;3425.5;3425.5;3425.5;1
20250724 094900;3425;3425.2;3425;3425.2;2
20250724 095100;3424;3424;3424;3424;1
20250724 095400;3424.5;3424.5;3424.5;3424.5;1
20250724 095600;3424.5;3424.5;3424.5;3424.5;1
20250724 095800;3424.4;3424.4;3424.2;3424.2;2
20250724 100200;3425.2;3425.2;3425.2;3425.2;1
20250724 100300;3425;3425.6;3425;3425.6;3
20250724 100400;3425.8;3425.8;3425.8;3425.8;1
20250724 100600;3425.6;3425.6;3425.6;3425.6;1
20250724 100700;3424.6;3424.6;3424.6;3424.6;1
20250724 100800;3424.8;3424.8;3424.8;3424.8;1
20250724 101000;3424.8;3424.8;3424.8;3424.8;1
20250724 101200;3424.1;3424.4;3424.1;3424.4;2
20250724 101600;3425;3425;3425;3425;4
20250724 101700;3424.5;3424.5;3424;3424;5
20250724 102200;3424;3424;3424;3424;1
20250724 102300;3424.9;3424.9;3424.9;3424.9;1
20250724 102800;3426.4;3426.4;3426.2;3426.2;9
20250724 102900;3426.2;3426.2;3426.2;3426.2;1
20250724 103000;3426;3426;3426;3426;2
20250724 103300;3424.9;3425;3424.9;3425;5
20250724 103400;3424;3424;3424;3424;1
20250724 103500;3424.4;3424.4;3424.3;3424.3;2
20250724 103600;3425.2;3425.2;3425.2;3425.2;1
20250724 103800;3424.3;3424.3;3424.3;3424.3;4
20250724 104000;3424.5;3424.5;3424.5;3424.5;3
20250724 104300;3424.3;3424.3;3424;3424.2;4
20250724 104400;3424.8;3424.8;3424.8;3424.8;1
20250724 104500;3426.5;3426.5;3426.3;3426.3;2
20250724 104600;3427.6;3427.6;3427.6;3427.6;1
20250724 104700;3428;3428;3428;3428;1
20250724 104900;3428.3;3428.3;3428.3;3428.3;3
20250724 105000;3428.6;3428.6;3428.6;3428.6;1
20250724 105100;3428.4;3428.4;3427.9;3427.9;2
20250724 105300;3426.7;3426.7;3426.7;3426.7;1
20250724 105400;3425.4;3425.6;3425.4;3425.6;2
20250724 105500;3425.5;3425.5;3425.5;3425.5;5
20250724 105600;3425.3;3425.3;3425.3;3425.3;1
20250724 105700;3424.6;3424.6;3424.6;3424.6;2
20250724 105800;3424;3424;3424;3424;2
20250724 110000;3425.3;3425.4;3425.3;3425.4;3
20250724 110100;3425.5;3425.5;3425.5;3425.5;1
20250724 110400;3427.5;3427.5;3426.5;3426.5;3
20250724 110500;3426.8;3426.8;3426.8;3426.8;4
20250724 110700;3426.3;3426.3;3426.3;3426.3;1
20250724 110800;3426.1;3426.7;3426.1;3426.7;2
20250724 110900;3427.2;3427.2;3427.2;3427.2;1
20250724 111100;3425;3425;3425;3425;2
20250724 111500;3426.6;3426.6;3426.6;3426.6;1
20250724 111800;3427;3427.1;3427;3427.1;4
20250724 112000;3426.7;3426.7;3426.3;3426.3;6
20250724 112100;3426;3426.6;3426;3426.5;4
20250724 112200;3426.5;3426.5;3426.5;3426.5;1
20250724 112600;3424.4;3424.4;3424.4;3424.4;5
20250724 112700;3424.5;3424.5;3424.5;3424.5;1
20250724 113100;3423.8;3423.8;3422;3422;16
20250724 113200;3422.8;3423.5;3422.8;3423.5;6
20250724 113300;3423.5;3423.6;3423.5;3423.6;3
20250724 113400;3422.7;3422.7;3422.7;3422.7;2
20250724 113500;3423.3;3423.3;3423.3;3423.3;1
20250724 113700;3426.2;3426.2;3426.2;3426.2;1
20250724 113800;3425.9;3426.3;3425.9;3426.3;2
20250724 114100;3425.5;3425.5;3425;3425;2
20250724 114300;3423.4;3423.4;3423.4;3423.4;2
20250724 114400;3423.3;3423.3;3423;3423;2
20250724 114500;3423.5;3423.9;3423.5;3423.9;4
20250724 114700;3422.9;3422.9;3422.9;3422.9;1
20250724 114800;3423.3;3423.8;3423.3;3423.8;2
20250724 114900;3424.2;3424.2;3424.2;3424.2;1
20250724 115100;3424.3;3424.3;3424.3;3424.3;2
20250724 115500;3423;3423.4;3423;3423.4;2
20250724 115700;3424.5;3424.5;3424.5;3424.5;1
20250724 115800;3424.1;3424.1;3424.1;3424.1;1
20250724 115900;3423.7;3423.7;3423.7;3423.7;1
20250724 120000;3423;3423;3422.7;3422.7;2
20250724 120100;3422.3;3422.3;3421.5;3421.5;6
20250724 120200;3420;3420.2;3419;3419.7;21
20250724 120500;3421.2;3421.2;3421.2;3421.2;1
20250724 120800;3423.3;3423.3;3423.3;3423.3;1
20250724 121000;3423.3;3423.3;3423.3;3423.3;2
20250724 121200;3424.2;3424.2;3423.6;3423.6;6
20250724 121300;3423.3;3423.3;3423.3;3423.3;1
20250724 121400;3423.3;3423.3;3423.3;3423.3;1
20250724 121500;3423.1;3423.1;3423.1;3423.1;1
20250724 121700;3422.3;3422.3;3422.3;3422.3;2
20250724 121800;3423.2;3423.2;3422.5;3422.5;6
20250724 122000;3423;3423;3423;3423;1
20250724 122100;3423;3423.5;3422.7;3423.5;5
20250724 122300;3422.4;3423.4;3422.4;3423.4;2
20250724 122600;3423.6;3424.2;3423.2;3424.2;17
20250724 122700;3424.2;3425.2;3424.2;3425.2;4
20250724 122800;3422.6;3422.8;3422.6;3422.7;7
20250724 123000;3422.1;3422.1;3422;3422;5
20250724 123100;3421.3;3421.3;3420.5;3420.5;2
20250724 123200;3421.2;3421.6;3421;3421;4
20250724 123300;3420.2;3420.2;3419.7;3420;4
20250724 123400;3423.1;3423.1;3422.8;3422.8;4
20250724 123700;3425.5;3425.5;3425.4;3425.5;11
20250724 123900;3425.1;3425.1;3423.3;3423.3;4
20250724 124000;3423;3423;3423;3423;1
20250724 124100;3421.8;3421.9;3421.8;3421.9;2
20250724 124200;3420.2;3420.2;3418.8;3420;7
20250724 124400;3419;3420;3419;3419.4;8
20250724 124500;3420;3421.3;3420;3421.3;3
20250724 124600;3421.1;3421.1;3421;3421;3
20250724 124700;3420.4;3420.4;3420.4;3420.4;1
20250724 124800;3420;3420;3420;3420;1
20250724 124900;3419;3419;3417.5;3417.5;8
20250724 125000;3417.4;3418;3414.2;3414.2;21
20250724 125100;3415.5;3415.7;3413.8;3413.8;17
20250724 125200;3414.2;3414.8;3413.1;3413.1;8
20250724 125300;3414;3414.9;3412.9;3412.9;3
20250724 125400;3414.4;3414.4;3412.6;3412.6;9
20250724 125500;3414.5;3414.5;3414.5;3414.5;1
20250724 125600;3414.6;3414.6;3414.5;3414.5;5
20250724 125700;3414.3;3414.3;3413.2;3413.5;15
20250724 125800;3413.5;3414.7;3413.2;3414.7;16
20250724 125900;3415.7;3415.9;3415.4;3415.5;15
20250724 130000;3413.8;3414.3;3413.3;3413.3;17
20250724 130100;3413.2;3413.2;3411.9;3412;28
20250724 130200;3415;3415.1;3414.5;3414.5;8
20250724 130300;3414.9;3414.9;3411.3;3411.3;15
20250724 130400;3412.6;3413.9;3412.6;3413.9;11
20250724 130500;3415.1;3415.1;3415.1;3415.1;1
20250724 130600;3415.4;3415.4;3414.6;3414.6;36
20250724 130700;3416.9;3416.9;3416.8;3416.8;14
20250724 130800;3417.2;3417.8;3417.2;3417.7;3
20250724 130900;3418.1;3418.9;3418.1;3418.6;8
20250724 131000;3419.1;3419.4;3419;3419;7
20250724 131100;3418.9;3419;3418.5;3418.6;5
20250724 131200;3418;3419.4;3418;3419.4;4
20250724 131300;3417.2;3417.3;3417.2;3417.3;5
20250724 131400;3417.7;3418.7;3417.7;3417.8;4
20250724 131500;3417.8;3418.2;3417.8;3418;4
20250724 131600;3418.6;3418.6;3417.2;3417.8;6
20250724 131700;3418.7;3418.7;3418.7;3418.7;1
20250724 131800;3418.5;3418.5;3418;3418;11
20250724 131900;3418.5;3418.5;3417.5;3417.5;28
20250724 132000;3416.7;3416.7;3416;3416;3
20250724 132100;3415.7;3416.3;3415.7;3416.1;5
20250724 132200;3417.4;3417.5;3417.4;3417.5;3
20250724 132300;3418;3418;3417.8;3417.8;4
20250724 132700;3419.8;3420.3;3419.8;3420;7
20250724 132800;3420.1;3420.1;3419.8;3419.8;19
20250724 132900;3418.9;3418.9;3418.9;3418.9;1
20250724 133000;3418.4;3418.4;3418.4;3418.4;2
20250724 133100;3418.8;3418.8;3417.1;3417.5;6
20250724 133200;3419.7;3419.7;3419.7;3419.7;1
20250724 133300;3419.7;3419.7;3419.7;3419.7;1
20250724 133400;3417.5;3417.5;3417.5;3417.5;1
20250724 133500;3419.8;3419.8;3419.8;3419.8;1
20250724 133600;3420.2;3420.2;3419.6;3419.6;3
20250724 133700;3419.1;3419.9;3419.1;3419.9;4
20250724 133800;3420.3;3421.4;3420.3;3421.2;12
20250724 133900;3421.2;3424.3;3421.2;3423.6;12
20250724 134000;3423.3;3424;3422.6;3424;4
20250724 134100;3424.5;3425.1;3423.9;3424.7;10
20250724 134200;3423.8;3425.3;3423.8;3425.3;13
20250724 134300;3425.8;3426.5;3425.1;3425.8;16
20250724 134400;3426.5;3428.3;3426.5;3428.3;24
20250724 134500;3428.3;3428.3;3427.2;3427.5;10
20250724 134600;3427.3;3429;3424.2;3428.1;13
20250724 134700;3428.1;3430;3428.1;3429.3;17
20250724 134800;3429.3;3431.1;3429.3;3431.1;9
20250724 134900;3431.4;3432;3430.8;3432;9
20250724 135000;3431.8;3432.7;3431.7;3431.7;6
20250724 135100;3430.9;3430.9;3429;3429.2;7
20250724 135200;3429.3;3430.1;3429.3;3430.1;4
20250724 135300;3431.3;3431.5;3431;3431;11
20250724 135400;3430.8;3430.8;3430.8;3430.8;1
20250724 135500;3430.8;3430.8;3430.8;3430.8;1
20250724 135600;3429.4;3430.2;3429.3;3429.3;3
20250724 135700;3429.3;3429.6;3429.3;3429.6;5
20250724 135800;3428.8;3428.8;3426.3;3426.3;9
20250724 135900;3428.5;3428.5;3428.5;3428.5;1
20250724 140000;3427;3427.5;3427;3427.5;8
20250724 140100;3427.7;3427.7;3427.7;3427.7;2
20250724 140200;3427.8;3427.8;3427.8;3427.8;4
20250724 140300;3428.2;3430;3428.2;3430;4
20250724 140500;3429.6;3429.6;3427.8;3427.8;3
20250724 140600;3428.3;3428.3;3427.9;3427.9;3
20250724 140700;3427.5;3427.5;3427.1;3427.1;5
20250724 140800;3429.5;3429.5;3428.8;3429.1;6
20250724 140900;3429.1;3429.1;3429;3429;2
20250724 141000;3429.9;3429.9;3428.8;3428.8;4
20250724 141100;3430;3430;3429.8;3429.8;3
20250724 141200;3430.8;3430.8;3430.5;3430.5;2
20250724 141300;3430.6;3430.8;3430.6;3430.8;2
20250724 141400;3431.8;3432;3431.8;3432;3
20250724 141500;3432.1;3432.1;3431.4;3431.7;6
20250724 141700;3431.3;3433.1;3431.2;3433.1;23
20250724 141800;3433.1;3433.6;3433.1;3433.6;7
20250724 141900;3434.6;3435;3434.3;3434.6;5
20250724 142000;3435;3435.6;3435;3435.3;45
20250724 142100;3435.1;3435.8;3434.9;3434.9;26
20250724 142200;3434.9;3434.9;3434;3434.5;14
20250724 142300;3434.2;3434.6;3433.8;3434.6;12
20250724 142400;3434.1;3434.1;3433.8;3433.9;4
20250724 142500;3433.6;3433.7;3433.5;3433.7;3
20250724 142600;3434.2;3434.3;3433.9;3433.9;3
20250724 142700;3433.6;3433.6;3433.5;3433.5;2
20250724 142800;3433.9;3433.9;3433.9;3433.9;1
20250724 142900;3433.8;3433.8;3433.8;3433.8;1
20250724 143000;3434.2;3434.2;3434.2;3434.2;2
20250724 143100;3434.8;3435.7;3434.8;3435.6;16
20250724 143200;3435.1;3436.2;3435;3436;9
20250724 143300;3435.8;3435.8;3435.8;3435.8;1
20250724 143400;3435.6;3436.2;3435.5;3436.2;8
20250724 143500;3435.6;3435.6;3434.9;3435.2;5
20250724 143600;3435.5;3435.8;3435.5;3435.5;16
20250724 143700;3435.5;3436.4;3435.5;3436.4;2
20250724 143800;3437.1;3437.1;3437.1;3437.1;1
20250724 143900;3437.3;3437.3;3436.6;3437;6
20250724 144000;3437;3437;3437;3437;4
20250724 144100;3438;3438.1;3437.6;3437.6;13
20250724 144200;3437.2;3437.2;3437.1;3437.1;3
20250724 144400;3437.1;3437.3;3437.1;3437.3;2
20250724 144500;3437.2;3437.2;3437.2;3437.2;1
20250724 144600;3436.9;3436.9;3436.9;3436.9;1
20250724 144700;3437.1;3437.1;3437.1;3437.1;2
20250724 144800;3436.3;3436.3;3436.1;3436.3;3
20250724 144900;3435.9;3436.3;3435.6;3436.3;6
20250724 145000;3436.3;3436.6;3436.3;3436.6;3
20250724 145100;3436.4;3436.5;3436.4;3436.5;2
20250724 145300;3436;3436;3436;3436;6
20250724 145400;3436;3436.5;3436;3436.1;6
20250724 145500;3436.5;3437.2;3436.5;3437.2;6
20250724 145700;3434.1;3434.5;3434.1;3434.5;5
20250724 145800;3433.5;3433.5;3433.5;3433.5;2
20250724 145900;3434;3435.4;3434;3435.4;4
20250724 150100;3434.8;3435.4;3434.4;3434.4;42
20250724 150200;3433.3;3433.5;3432.7;3433.3;11
20250724 150300;3433.2;3434.3;3433.2;3434.1;5
20250724 150400;3434.1;3434.1;3434.1;3434.1;1
20250724 150500;3433.1;3433.6;3433;3433.6;3
20250724 150700;3433.9;3433.9;3433.9;3433.9;2
20250724 150800;3435.3;3435.5;3435.3;3435.5;2
20250724 150900;3435.2;3435.4;3435.2;3435.4;2
20250724 151100;3433.8;3434.2;3433.8;3434.1;4
20250724 151200;3433.9;3433.9;3433.9;3433.9;1
20250724 151300;3433.9;3434.3;3433.9;3434.3;2
20250724 151400;3433.3;3433.3;3433;3433;2
20250724 151500;3433;3433;3432.5;3432.5;7
20250724 151600;3432.5;3432.5;3432.3;3432.3;2
20250724 151700;3432.1;3432.1;3432.1;3432.1;1
20250724 151800;3431.6;3432.1;3431.6;3432.1;5
20250724 152000;3432.9;3432.9;3432.9;3432.9;1
20250724 152200;3431.8;3431.8;3431.8;3431.8;1
20250724 152400;3434.9;3435.4;3434.8;3435;5
20250724 152700;3435.8;3435.8;3435.8;3435.8;1
20250724 152800;3436;3436;3436;3436;1
20250724 152900;3436.3;3436.3;3436.1;3436.1;4
20250724 153000;3435.5;3435.7;3435;3435.5;4
20250724 153100;3435.9;3435.9;3435.9;3435.9;1
20250724 153200;3435.9;3435.9;3435.9;3435.9;1
20250724 153400;3434.7;3434.7;3434.7;3434.7;1
20250724 153600;3434.7;3434.7;3434.7;3434.7;1
20250724 153800;3435.2;3435.2;3435.2;3435.2;2
20250724 153900;3435;3435;3435;3435;1
20250724 154300;3434.8;3435;3434.8;3435;3
20250724 154500;3434.3;3434.3;3434.3;3434.3;5
20250724 154800;3434.4;3434.4;3434.4;3434.4;1
20250724 155100;3432.7;3433.3;3432.7;3433.3;3
20250724 155200;3432.6;3432.6;3432;3432;2
20250724 155500;3433;3433;3433;3433;1
20250724 155900;3433.4;3433.4;3433.4;3433.4;2
20250724 160100;3433.2;3433.2;3433.2;3433.2;2
20250724 160600;3433.8;3433.8;3433.8;3433.8;1
20250724 160700;3433.2;3433.2;3432.3;3432.3;2
20250724 160800;3431.9;3432.1;3431.9;3432.1;2
20250724 161100;3431;3431.3;3430.9;3431.3;3
20250724 161200;3431.5;3431.9;3431.5;3431.9;2
20250724 161300;3430.6;3430.8;3430.5;3430.8;5
20250724 161600;3431.5;3432;3431.4;3432;9
20250724 161700;3432.2;3432.2;3431.7;3431.8;6
20250724 161800;3431.9;3431.9;3431.8;3431.8;3
20250724 162000;3431.6;3431.6;3431.6;3431.6;1
20250724 162300;3432.1;3432.1;3432.1;3432.1;1
20250724 162400;3432.4;3432.4;3432.4;3432.4;1
20250724 162500;3433.4;3433.4;3433.4;3433.4;1
20250724 162900;3431.5;3431.5;3430;3430;13
20250724 163000;3430.6;3430.6;3430.6;3430.6;1
20250724 163100;3430.5;3430.5;3428.8;3428.8;12
20250724 163200;3428.8;3428.9;3428.5;3428.9;8
20250724 163300;3428.6;3428.8;3428.3;3428.8;6
20250724 163400;3428.3;3428.3;3427.7;3428;5
20250724 163500;3429.2;3430;3429.2;3430;4
20250724 163600;3430;3430;3430;3430;1
20250724 163700;3429.9;3429.9;3429.9;3429.9;1
20250724 163800;3430.5;3430.5;3430.5;3430.5;1
20250724 163900;3430.5;3430.5;3430.5;3430.5;4
20250724 164200;3431.8;3431.8;3431.8;3431.8;1
20250724 164300;3431;3431;3431;3431;1
20250724 164600;3431;3431;3430.3;3430.3;2
20250724 164700;3430.5;3430.5;3430.5;3430.5;1
20250724 165000;3429.1;3429.1;3428.6;3428.6;3
20250724 165300;3428;3428;3428;3428;1
20250724 165400;3427.7;3427.8;3427.7;3427.8;4
20250724 165800;3427.9;3428;3427.7;3427.7;8
20250724 170100;3427.3;3427.3;3427.3;3427.3;1
20250724 170300;3427.4;3427.6;3427.1;3427.1;5
20250724 170400;3427.7;3427.7;3427.7;3427.7;1
20250724 170500;3427.1;3427.1;3427.1;3427.1;1
20250724 170600;3426.8;3427.2;3426.8;3427.2;3
20250724 170700;3428;3428;3428;3428;2
20250724 170800;3428.3;3428.3;3428.3;3428.3;1
20250724 170900;3428.5;3428.5;3428.5;3428.5;1
20250724 171000;3428.1;3428.7;3428.1;3428.5;5
20250724 171600;3429.7;3429.7;3429.7;3429.7;1
20250724 171700;3429.6;3429.8;3429.6;3429.8;2
20250724 172000;3429.6;3429.6;3428.4;3428.4;3
20250724 172200;3428.4;3428.4;3428.4;3428.4;1
20250724 172400;3428.8;3428.8;3428.8;3428.8;1
20250724 173000;3429.6;3431;3429.6;3430.6;18
20250724 173200;3431.5;3431.5;3431.4;3431.4;25
20250724 173300;3431.3;3431.3;3431.3;3431.3;1
20250724 173700;3431.2;3431.2;3431.2;3431.2;1
20250724 174100;3431.2;3431.3;3431.2;3431.3;5
20250724 174600;3431.4;3431.4;3431.4;3431.4;1
20250724 174900;3430.4;3430.4;3430.4;3430.4;2
20250724 175100;3430;3430;3430;3430;1
20250724 175300;3429.3;3429.3;3429.3;3429.3;1
20250724 175400;3429.1;3429.1;3429.1;3429.1;1
20250724 175600;3429.3;3429.3;3429.3;3429.3;1
20250724 175900;3429.7;3429.7;3429.7;3429.7;2
20250724 180600;3428.8;3428.8;3428.1;3428.1;2
20250724 181000;3428;3428;3428;3428;1
20250724 181100;3428;3428;3428;3428;1
20250724 181300;3428.4;3428.4;3428.4;3428.4;2
20250724 181400;3428.4;3428.4;3428.4;3428.4;6
20250724 181600;3428.4;3428.5;3428.4;3428.5;4
20250724 181900;3429;3429;3429;3429;1
20250724 182000;3428;3428.2;3427.9;3427.9;5
20250724 182100;3428.4;3428.8;3428.4;3428.8;2
20250724 182500;3429.6;3429.6;3429.4;3429.4;4
20250724 182800;3429.9;3429.9;3429.9;3429.9;1
20250724 183000;3429.9;3429.9;3429.9;3429.9;1
20250724 183100;3429.6;3431.4;3429.6;3431.4;5
20250724 183400;3432.3;3432.5;3432.3;3432.5;5
20250724 183500;3432.2;3432.2;3432.2;3432.2;3
20250724 183700;3432.5;3432.9;3432.5;3432.9;7
20250724 183800;3433;3433;3433;3433;1
20250724 184000;3433.2;3433.3;3433;3433.3;3
20250724 184200;3434;3434;3434;3434;1
20250724 184600;3433.5;3433.5;3433.3;3433.3;5
20250724 184900;3434.2;3434.2;3433.8;3433.8;2
20250724 185000;3433.8;3433.9;3433.8;3433.9;7
20250724 185200;3433.9;3433.9;3433.9;3433.9;1
20250724 185300;3433.4;3433.5;3432.8;3432.8;12
20250724 185400;3432.6;3432.6;3432.6;3432.6;1
20250724 185600;3432;3432;3432;3432;1
20250724 185700;3432.5;3432.5;3432.4;3432.4;6
20250724 190200;3432.9;3432.9;3432.9;3432.9;3
